Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AZN,AstraZeneca PLC American Depositary Shares,$69.15,-1.34,-1.901%,214337344149.00,United Kingdom,,9747736,Health Care,Biotechnology: Pharmaceutical Preparations
AZTA,Azenta Inc.,$55.75,-0.81,-1.432%,3849763176.00,United States,,877598,Health Care,Medical/Dental Instruments
AZYO,Aziyo Biologics Inc. Class A Common Stock,$4.00,0.10,2.564%,64497480.00,United States,2020,14710,Health Care,Medical Specialities
BACK,IMAC Holdings Inc. Common Stock,$0.3341,0.0132,4.113%,10943364.00,United States,2019,84108,Health Care,Medical Specialities
BAX,Baxter International Inc. Common Stock,$43.88,0.24,0.55%,22120818905.00,United States,,9199164,Health Care,Medical/Dental Instruments
BBIO,BridgeBio Pharma Inc. Common Stock,$8.43,0.28,3.436%,1260142820.00,United States,2019,1111216,Health Care,Biotechnology: Pharmaceutical Preparations
BBLG,Bone Biologics Corp Common Stock,$0.2963,0.0037,1.265%,4533978.00,United States,,51395,Health Care,Industrial Specialties
BBLGW,Bone Biologics Corp Warrants,$0.0249,0.00,0.00%,0.00,United States,,47,Health Care,Industrial Specialties
BBLN,Babylon Holdings Limited Class A Ordinary Shares,$10.80,-0.42,-3.743%,6697435795.00,United States,,39908,Health Care,Medical/Nursing Services
BCAB,BioAtla Inc. Common Stock,$3.48,0.26,8.075%,164681966.00,United States,2020,1384690,Health Care, Medicinal Chemicals and Botanical Products 
BCDA,BioCardia Inc. Common Stock,$2.35,-0.01,-0.424%,47106925.00,United States,,13332,Health Care,Biotechnology: Pharmaceutical Preparations
BCDAW,BioCardia Inc. Warrant,$0.92,-0.09,-8.911%,0.00,United States,,3495,Health Care,Biotechnology: Pharmaceutical Preparations
BCEL,Atreca Inc. Class A Common Stock,$1.54,0.07,4.762%,60163782.00,United States,2019,93960,Health Care,Biotechnology: Pharmaceutical Preparations
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$1.52,0.08,5.556%,55543504.00,United States,,296614,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$10.40,0.39,3.896%,1938807884.00,United States,1994,2556952,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCTX,BriaCell Therapeutics Corp. Common Shares,$7.04,-0.01,-0.142%,109246847.00,Canada,,231371,Health Care,Pharmaceuticals and Biotechnology
BCTXW,BriaCell Therapeutics Corp. Warrant,$2.80,-0.20,-6.667%,0.00,Canada,,48773,Health Care,Pharmaceuticals and Biotechnology
BCYC,Bicycle Therapeutics plc American Depositary Shares,$27.46,-0.46,-1.648%,815272874.00,United Kingdom,2019,72648,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$2.39,0.16,7.175%,182824408.00,United States,2020,58972,Health Care,Precision Instruments
BDTX,Black Diamond Therapeutics Inc. Common Stock,$3.00,-0.05,-1.639%,109098618.00,United States,2020,236440,Health Care,Biotechnology: Pharmaceutical Preparations
BDX,Becton Dickinson and Company Common Stock,$253.81,-0.15,-0.059%,72150054481.00,United States,,902883,Health Care,Medical/Dental Instruments
BDXB,Becton Dickinson and Company Depositary Shares each Representing a 1/20th Interest in a Share of 6.00% Mandatory Convertible Preferred Stock Series B,$50.56,0.08,0.158%,0.00,United States,,31605,Health Care,Medical/Dental Instruments
BEAM,Beam Therapeutics Inc. Common Stock,$44.54,2.13,5.022%,3138687523.00,United States,2020,769372,Health Care, Medicinal Chemicals and Botanical Products 
BFLY,Butterfly Network Inc. Class A Common Stock,$2.67,0.13,5.118%,535512355.00,,2020,1419471,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BFRI,Biofrontera Inc. Common Stock,$0.9136,0.0437,5.024%,24392208.00,United States,2021,69791,Health Care,Biotechnology: Pharmaceutical Preparations
BFRIW,Biofrontera Inc. Warrants,$0.1728,-0.0696,-28.713%,0.00,United States,2021,10025,Health Care,Biotechnology: Pharmaceutical Preparations
BGNE,BeiGene Ltd. American Depositary Shares,$266.42,-8.08,-2.944%,27696006008.00,Cayman Islands,2016,272197,Health Care,Biotechnology: Pharmaceutical Preparations
BGXX,Bright Green Corporation Common Stock,$0.519,0.019,3.80%,87888654.00,United States,,717207,Health Care,Biotechnology: Pharmaceutical Preparations
BHC,Bausch Health Companies Inc. Common Stock,$8.15,0.38,4.891%,2949225268.00,Canada,,7922325,Health Care,Pharmaceuticals and Biotechnology
BHG,Bright Health Group Inc. Common Stock,$0.9407,0.1291,15.907%,592714069.00,,2021,1975945,Health Care,Medical Specialities
BHVN,Biohaven Ltd. Common Shares ,$18.44,0.73,4.122%,1256888453.00,,2022,1233215,Health Care,Biotechnology: Pharmaceutical Preparations
BIAF,bioAffinity Technologies Inc. Common Stock,$1.52,-0.08,-5.00%,12722020.00,United States,2022,73374,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BIAFW,bioAffinity Technologies Inc. Warrant,$0.515,0.2427,89.13%,0.00,United States,2022,10572,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BIIB,Biogen Inc. Common Stock,$285.77,5.64,2.013%,41151281221.00,United States,,1101511,Health Care,Biotechnology: Pharmaceutical Preparations
BIOC,Biocept Inc. Common Stock,$0.5811,0.0011,0.19%,9912851.00,United States,2014,69431,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIOL,Biolase Inc. Common Stock,$0.605,0.075,14.151%,14625562.00,United States,,2106706,Health Care,Medical/Dental Instruments
BIOR,Biora Therapeutics Inc. Common Stock,$4.03,-0.14,-3.357%,36665250.00,United States,2020,1211844,Health Care, Medicinal Chemicals and Botanical Products 
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,$18.22,0.15,0.83%,0.00,,2021,23170,Health Care,Medical/Dental Instruments
BIVI,BioVie Inc. Class A Common Stock,$4.95,0.06,1.227%,160763115.00,United States,,221411,Health Care,Biotechnology: Pharmaceutical Preparations
BJDX,Bluejay Diagnostics Inc. Common Stock,$0.4888,0.0188,4.00%,9850466.00,United States,2021,19635,Health Care,Medical Specialities
BKD,Brookdale Senior Living Inc. Common Stock,$2.63,0.21,8.678%,491298504.00,United States,2005,4704200,Health Care,Hospital/Nursing Management
BLCM,Bellicum Pharmaceuticals Inc. Common Stock,$1.28,0.08,6.667%,11025315.00,United States,2014,96815,Health Care,Biotechnology: Pharmaceutical Preparations
BLFS,BioLife Solutions Inc. Common Stock,$24.45,0.57,2.387%,1045628553.00,United States,,280920,Health Care,Medical/Dental Instruments
BLI,Berkeley Lights Inc. Common Stock,$2.23,0.00,0.00%,153567817.00,United States,2020,662060,Health Care, Medicinal Chemicals and Botanical Products 
BLPH,Bellerophon Therapeutics Inc. Common Stock,$2.38,0.12,5.31%,22718173.00,United States,2015,81830,Health Care,Biotechnology: Pharmaceutical Preparations
BLRX,BioLineRx Ltd. American Depositary Shares,$0.678,-0.0198,-2.837%,41713605.00,Israel,,169689,Health Care,Biotechnology: Pharmaceutical Preparations
BLTE,Belite Bio Inc American Depositary Shares,$29.59,0.045,0.152%,735826603.00,United States,2022,3383,Health Care,Biotechnology: Pharmaceutical Preparations
BLU,BELLUS Health Inc. Common Shares,$7.90,0.405,5.404%,993764036.00,Canada,2019,508696,Health Care,Pharmaceuticals and Biotechnology
BLUE,bluebird bio Inc. Common Stock,$6.20,0.28,4.73%,514124448.00,United States,2013,6887477,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BMEA,Biomea Fusion Inc. Common Stock,$9.82,0.68,7.44%,288671136.00,United States,2021,43232,Health Care,Biotechnology: Pharmaceutical Preparations
BMRA,Biomerica Inc. Common Stock,$2.90,-0.10,-3.333%,39090298.00,United States,,14919,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$110.75,1.55,1.419%,20582767336.00,United States,1999,1338390,Health Care,Biotechnology: Pharmaceutical Preparations
BMY,Bristol-Myers Squibb Company Common Stock,$74.15,0.40,0.542%,157654789730.00,United States,,10517532,Health Care,Biotechnology: Pharmaceutical Preparations
BNGO,Bionano Genomics Inc. Common Stock,$1.83,0.13,7.647%,543371835.00,United States,2018,5352708,Health Care,Medical/Dental Instruments
BNGOW,Bionano Genomics Inc. Warrant,$0.25,-0.0215,-7.919%,0.00,United States,2018,1548,Health Care,Medical/Dental Instruments
BNOX,Bionomics Limited American Depository Shares,$4.05,0.00,0.00%,30450391.00,United States,2021,30292,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNR,Burning Rock Biotech Limited American Depositary Shares,$3.36,0.14,4.348%,355237515.00,China,2020,172424,Health Care,Medical Specialities
BNTC,Benitec Biopharma Inc. Common Stock,$0.2334,0.0184,8.558%,6530803.00,United States,2015,284419,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$142.79,2.85,2.037%,34653048409.00,Germany,2019,1125424,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BOLT,Bolt Biotherapeutics Inc. Common Stock,$1.44,0.05,3.597%,54231686.00,United States,2021,242076,Health Care,Biotechnology: Pharmaceutical Preparations
BON,Bon Natural Life Limited Ordinary Shares,$1.46,0.029,2.027%,12258490.00,China,2021,32372,Health Care, Medicinal Chemicals and Botanical Products 
BPMC,Blueprint Medicines Corporation Common Stock,$46.69,0.29,0.625%,2793491228.00,United States,2015,421789,Health Care,Biotechnology: Pharmaceutical Preparations
BPTH,Bio-Path Holdings Inc. Common Stock,$1.8972,0.0172,0.915%,15102023.00,United States,,26732,Health Care,Biotechnology: Pharmaceutical Preparations
BPTS,Biophytis SA American Depositary Share,$0.53,0.0263,5.221%,10810185.00,France,2021,5689,Health Care,Biotechnology: Pharmaceutical Preparations
BRTX,BioRestorative Therapies Inc. Common Stock (NV),$3.02,0.0199,0.663%,11094360.00,United States,,3686,Health Care,Managed Health Care
BSGM,BioSig Technologies Inc. Common Stock,$0.73,-0.01,-1.351%,40808351.00,United States,,139855,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSX,Boston Scientific Corporation Common Stock,$45.62,0.16,0.352%,65342040685.00,United States,,5414369,Health Care,Medical/Dental Instruments
BTAI,BioXcel Therapeutics Inc. Common Stock,$30.30,0.86,2.921%,849103718.00,United States,2018,364548,Health Care,Biotechnology: Pharmaceutical Preparations
BTCY,Biotricity Inc. Common Stock,$0.7659,0.0305,4.147%,39941259.00,United States,,80288,Health Care,Medical/Dental Instruments
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$38.81,0.25,0.648%,86774007119.00,United Kingdom,1998,2524760,Health Care, Medicinal Chemicals and Botanical Products 
BTMD,Biote Corp. Class A Common Stock,$3.82,0.01,0.262%,41486327.00,United States,,25626,Health Care,Managed Health Care
BTMDW,Biote Corp. Warrant,$0.35,0.00,0.00%,0.00,United States,,2000,Health Care,Managed Health Care
BTTX,Better Therapeutics Inc. Common Stock,$1.43,0.03,2.143%,33954292.00,United States,2021,33228,Health Care,Biotechnology: Pharmaceutical Preparations
BVS,Bioventus Inc. Class A Common Stock,$2.25,0.03,1.351%,174911839.00,United States,2021,197414,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BVXV,BiondVax Pharmaceuticals Ltd. American Depositary Shares,$2.75,-0.042,-1.504%,5185334.00,Israel,2015,84131,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BWAY,BrainsWay Ltd. American Depositary Shares,$2.04,0.05,2.513%,33736967.00,Israel,2019,88488,Health Care,Medical/Dental Instruments
BWV,Blue Water Vaccines Inc. Common Stock,$1.37,0.12,9.60%,21200691.00,United States,2022,584461,Health Care,Biotechnology: Pharmaceutical Preparations
BXRX,Baudax Bio Inc. Common Stock,$3.19,0.14,4.59%,1770070.00,United States,,259164,Health Care,Biotechnology: Pharmaceutical Preparations
BYSI,BeyondSpring Inc. Ordinary Shares,$2.50,-0.17,-6.367%,76232553.00,United States,2017,608008,Health Care,Biotechnology: Pharmaceutical Preparations
CABA,Cabaletta Bio Inc. Common Stock,$10.25,-0.46,-4.295%,298693303.00,United States,2019,772790,Health Care,Biotechnology: Pharmaceutical Preparations
CADL,Candel Therapeutics Inc. Common Stock,$2.38,0.1299,5.773%,68767825.00,United States,2021,17326,Health Care,Biotechnology: Pharmaceutical Preparations
CAH,Cardinal Health Inc. Common Stock,$75.82,0.34,0.45%,19875003898.00,United States,,1950112,Health Care,Other Pharmaceuticals
CALA,Calithera Biosciences Inc. Common Stock,$0.46,0.042,10.048%,2238018.00,United States,2014,209144,Health Care,Biotechnology: Pharmaceutical Preparations
CALT,Calliditas Therapeutics AB American Depositary Shares,$19.6106,0.2806,1.452%,526197189.00,Sweden,2020,1822,Health Care,Biotechnology: Pharmaceutical Preparations
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),$4.83,0.15,3.205%,14582514.00,Israel,,32218,Health Care,Biotechnology: Pharmaceutical Preparations
CANO,Cano Health Inc. Class A Common Stock,$1.38,0.04,2.985%,337512571.00,,2020,8346743,Health Care,Hospital/Nursing Management
CAPR,Capricor Therapeutics Inc. Common Stock,$4.35,0.35,8.75%,109800099.00,United States,,111206,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CARA,Cara Therapeutics Inc. Common Stock,$11.80,0.36,3.147%,634056563.00,United States,2014,336590,Health Care,Biotechnology: Pharmaceutical Preparations
CASI,CASI Pharmaceuticals Inc. Common Stock,$1.99,0.00,0.00%,27076199.00,United States,,23048,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CBAY,CymaBay Therapeutics Inc. Common Stock,$6.94,0.26,3.892%,587686577.00,United States,,2558218,Health Care,Biotechnology: Pharmaceutical Preparations
CBIO,Catalyst Biosciences Inc. Common Stock,$0.2666,0.0168,6.725%,8206728.00,United States,2006,1290974,Health Care,Biotechnology: Pharmaceutical Preparations
CCCC,C4 Therapeutics Inc. Common Stock,$8.17,0.59,7.784%,399978747.00,United States,2020,309789,Health Care,Biotechnology: Pharmaceutical Preparations
CCEL,Cryo-Cell International Inc. Common Stock,$4.28,-0.1368,-3.097%,36462390.00,United States,2022,6017,Health Care,Managed Health Care
CCLD,CareCloud Inc. Common Stock,$3.46,-0.09,-2.535%,52661920.00,United States,2014,23553,Health Care,Managed Health Care
CCLDO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock,$25.025,0.045,0.18%,0.00,United States,,6774,Health Care,Managed Health Care
CCLDP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.04,-0.3416,-1.248%,0.00,United States,,7151,Health Care,Managed Health Care
CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares),$1.45,-0.14,-8.805%,62954981.00,China,2009,3321,Health Care,Medical/Nursing Services
CDAK,Codiak BioSciences Inc. Common Stock,$0.608,0.028,4.828%,21885102.00,United States,2020,89035,Health Care, Medicinal Chemicals and Botanical Products 
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$1.12,-0.03,-2.609%,10656512.00,United States,2022,4929,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,$0.05,-0.006,-10.714%,0.00,United States,2022,3960,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDMO,Avid Bioservices Inc. Common Stock,$16.45,0.23,1.418%,1024989021.00,United States,,470744,Health Care,Biotechnology: Pharmaceutical Preparations
CDNA,CareDx Inc. Common Stock,$14.33,0.64,4.675%,767189323.00,United States,2014,854286,Health Care,Medical Specialities
CDTX,Cidara Therapeutics Inc. Common Stock,$0.7833,-0.5067,-39.279%,56098451.00,United States,2015,8158561,Health Care,Biotechnology: Pharmaceutical Preparations
CDXC,ChromaDex Corporation Common Stock,$1.84,0.08,4.545%,137022351.00,United States,,132663,Health Care, Medicinal Chemicals and Botanical Products 
CDXS,Codexis Inc. Common Stock,$6.51,0.44,7.249%,427622448.00,United States,2010,1047924,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CELC,Celcuity Inc. Common Stock,$11.30,0.34,3.102%,244839925.00,United States,2017,47727,Health Care,Biotechnology: Pharmaceutical Preparations
CELU,Celularity Inc. Class A Common Stock,$1.06,0.00,0.00%,153714112.00,United States,2019,324496,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$0.099,-0.021,-17.50%,0.00,United States,2019,12100,Health Care,Biotechnology: Pharmaceutical Preparations
CELZ,Creative Medical Technology Holdings Inc. Common Stock,$0.47,-0.03,-6.00%,6615836.00,United States,,86811,Health Care,Biotechnology: Pharmaceutical Preparations
CEMI,Chembio Diagnostics Inc. Common Stock,$0.3434,0.0033,0.97%,12605690.00,United States,,196836,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$32.84,0.11,0.336%,5133632608.00,United States,2020,477399,Health Care, Medicinal Chemicals and Botanical Products 
CERS,Cerus Corporation Common Stock,$3.12,0.02,0.645%,553553342.00,United States,1997,1932240,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CFMS,Conformis Inc. Common Stock,$2.96,-0.02,-0.671%,22249595.00,United States,2015,47748,Health Care,Medical/Dental Instruments
CFRX,ContraFect Corporation Common Stock,$0.091,-0.0029,-3.088%,3975128.00,United States,2014,91709797,Health Care,Biotechnology: Pharmaceutical Preparations
CGC,Canopy Growth Corporation Common Shares,$2.61,0.07,2.756%,1268285772.00,Canada,,8241952,Health Care,Pharmaceuticals and Biotechnology
CGEM,Cullinan Oncology Inc. Common Stock,$10.64,0.20,1.916%,487018889.00,United States,2021,69911,Health Care,Biotechnology: Pharmaceutical Preparations
CGEN,Compugen Ltd. Ordinary Shares,$0.865,0.035,4.217%,74930316.00,Israel,2000,553246,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
