Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
WKEY,WISeKey International Holding AG American Depositary Shares,$2.25,0.05,2.273%,36957465.00,Switzerland,,14284,Technology,EDP Services
WKME,WalkMe Ltd. Ordinary Shares,$10.34,0.92,9.766%,873795731.00,Israel,2021,99205,Technology,EDP Services
WOLF,Wolfspeed Inc. Common Stock,$79.92,3.61,4.731%,9927125018.00,United States,,2035089,Technology,Semiconductors
WYY,WidePoint Corporation Common Stock,$1.96,0.00,0.00%,17101933.00,United States,,12790,Technology,EDP Services
XAIR,Beyond Air Inc. Common Stock,$6.77,0.04,0.594%,202498871.00,United States,,171259,Technology,Interactive Media
XELA,Exela Technologies Inc. Common Stock,$0.0744,0.001,1.362%,9091763.00,United States,2015,203139777,Technology,Retail: Computer Software & Peripheral Equipment
XELAP,Exela Technologies Inc. 6.00% Series B Cumulative Convertible Perpetual Preferred Stock,$2.85,-0.04,-1.384%,0.00,United States,,9279,Technology,Retail: Computer Software & Peripheral Equipment
XM,Qualtrics International Inc. Class A Common Stock,$11.24,0.47,4.364%,6639813304.00,United States,2021,980558,Technology,Computer Software: Prepackaged Software
XMTR,Xometry Inc. Class A Common Stock,$27.97,0.97,3.593%,1326899345.00,United States,2021,602839,Technology,Industrial Machinery/Components
XNET,Xunlei Limited American Depositary Shares,$2.12,0.06,2.913%,140971554.00,China,2014,69840,Technology,Computer Software: Prepackaged Software
XPER,Xperi Inc. Common Stock ,$9.65,0.21,2.225%,405528049.00,,2022,250348,Technology,Computer Software: Prepackaged Software
XPON,Expion360 Inc. Common Stock,$1.93,-0.08,-3.98%,13128756.00,United States,2022,138686,Technology,Electronic Components
XRX,Xerox Holdings Corporation Common Stock,$17.01,0.47,2.842%,2646800855.00,United States,,1575877,Technology,EDP Services
YALA,Yalla Group Limited American Depositary Shares each representing one Class A Ordinary Share,$4.45,0.29,6.971%,659820479.00,United Arab Emirates,2020,170497,Technology,Computer Software: Programming Data Processing
YELP,Yelp Inc. Common Stock,$29.71,0.48,1.642%,2070855600.00,United States,2012,489315,Technology,Internet and Information Services
YEXT,Yext Inc. Common Stock,$6.38,0.02,0.314%,778986816.00,United States,2017,435066,Technology,EDP Services
YMM,Full Truck Alliance Co. Ltd. American Depositary Shares (each representing 20 Class A Ordinary Shares),$9.44,0.12,1.288%,10463302778.00,,2021,7291435,Technology,Computer Software: Prepackaged Software
YOU,Clear Secure Inc. Class A Common Stock,$28.23,1.77,6.689%,2443719138.00,,2021,1946655,Technology,Computer Software: Prepackaged Software
YRD,Yiren Digital Ltd. American Depositary Shares each representing two ordinary shares,$3.10,0.33,11.913%,264556018.00,China,2015,144794,Technology,Internet and Information Services
YY,JOYY Inc. American Depositary Shares,$37.67,0.72,1.949%,2668655320.00,China,2012,725425,Technology,EDP Services
ZBRA,Zebra Technologies Corporation Class A Common Stock,$297.03,9.31,3.236%,15335598900.00,United States,1991,307644,Technology,Computer peripheral equipment
ZDGE,Zedge Inc. Class B Common Stock ,$2.30,0.01,0.437%,33982008.00,,2016,12633,Technology,Internet and Information Services
ZENV,Zenvia Inc. Class A Common Stock,$1.17,0.11,10.377%,48829395.00,Brazil,2021,61617,Technology,Computer Software: Prepackaged Software
ZEPP,Zepp Health Corporation American Depositary Shares,$2.13,0.16,8.122%,132605088.00,China,2018,61356,Technology,Computer Manufacturing
ZETA,Zeta Global Holdings Corp. Class A Common Stock,$8.68,-0.01,-0.115%,1793474594.00,,2021,449272,Technology,EDP Services
ZFOX,ZeroFox Holdings Inc. Common Stock,$4.50,-0.17,-3.64%,531801126.00,United States,,32296,Technology,EDP Services
ZFOXW,ZeroFox Holdings Inc. Warrants,$0.17,-0.0428,-20.113%,20090265.00,United States,,19011,Technology,EDP Services
ZI,ZoomInfo Technologies Inc Common Stock,$25.89,0.26,1.014%,10450679963.00,United States,2020,6393688,Technology,Computer Software: Prepackaged Software
ZM,Zoom Video Communications Inc. Class A Common Stock,$69.50,2.665,3.987%,20316394916.00,United States,2019,2836216,Technology,Computer Software: Prepackaged Software
ZS,Zscaler Inc. Common Stock,$117.12,6.75,6.116%,16890136026.00,United States,2018,2578237,Technology,EDP Services
ZUO,Zuora Inc. Class A Common Stock,$6.73,0.18,2.748%,899128000.00,,2018,1409916,Technology,EDP Services
