Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PRTS,CarParts.com Inc. Common Stock,$6.63,0.01,0.151%,361729485.00,United States,2007,453022,Consumer Discretionary,Auto & Home Supply Stores
PSFE,Paysafe Limited Common Shares,$21.33,0.32,1.523%,1292889432.00,,2021,463678,Consumer Discretionary,Business Services
PSHG,Performance Shipping Inc. Common Shares,$3.00,-0.12,-3.846%,12141627.00,Greece,,97518,Consumer Discretionary,Marine Transportation
PSMT,PriceSmart Inc. Common Stock,$69.66,1.59,2.336%,2163006878.00,United States,,123544,Consumer Discretionary,Department/Specialty Retail Stores
PSNY,Polestar Automotive Holding UK PLC Class A ADS,$5.60,0.18,3.321%,11812519863.00,Sweden,,1111499,Consumer Discretionary,Auto Manufacturing
PSNYW,Polestar Automotive Holding UK PLC Class C-1 ADS (ADW),$1.14,0.0199,1.777%,2404691544.00,Sweden,,61974,Consumer Discretionary,Auto Manufacturing
PSO,Pearson Plc Common Stock,$11.40,-0.22,-1.893%,8159358947.00,United Kingdom,,279154,Consumer Discretionary,Books
PTLO,Portillo's Inc. Class A Common Stock,$21.23,0.78,3.814%,1025466279.00,United States,2021,682209,Consumer Discretionary,Restaurants
PTON,Peloton Interactive Inc. Class A Common Stock,$11.06,0.62,5.939%,3760996366.00,United States,2019,7969796,Consumer Discretionary,Other Consumer Services
PTRA,Proterra Inc. Common Stock,$4.96,0.22,4.641%,1118721830.00,United States,2020,1600582,Consumer Discretionary,Auto Manufacturing
PTVE,Pactiv Evergreen Inc. Common stock,$10.80,-0.03,-0.277%,1920273070.00,United States,2020,336318,Consumer Discretionary,Containers/Packaging
PXS,Pyxis Tankers Inc. Common Stock,$5.15,-0.09,-1.718%,111033408.00,Greece,,47153,Consumer Discretionary,Marine Transportation
PXSAP,Pyxis Tankers Inc. 7.75% Series A Cumulative Convertible Preferred Shares,$24.10,-0.0201,-0.083%,0.00,Greece,,852,Consumer Discretionary,Marine Transportation
PXSAW,Pyxis Tankers Inc. Warrant,$1.575,0.135,9.375%,0.00,Greece,,835,Consumer Discretionary,Marine Transportation
PYPL,PayPal Holdings Inc. Common Stock,$79.09,2.34,3.049%,90164793324.00,United States,,12187385,Consumer Discretionary,Business Services
PZZA,Papa John's International Inc. Common Stock,$80.39,-2.45,-2.958%,2840030220.00,United States,1993,582112,Consumer Discretionary,Restaurants
QH,Quhuo Limited American Depository Shares,$1.54,-0.01,-0.645%,9498136.00,China,2020,55632,Consumer Discretionary,Business Services
QNST,QuinStreet Inc. Common Stock,$15.29,-0.03,-0.196%,820160921.00,United States,2010,297357,Consumer Discretionary,Advertising
QRHC,Quest Resource Holding Corporation Common Stock,$6.14,0.14,2.333%,121298838.00,United States,,27231,Consumer Discretionary,Building Products
QRTEA,Qurate Retail Inc. Series A Common Stock ,$2.01,0.13,6.915%,768245396.00,United States,,10144045,Consumer Discretionary,Catalog/Specialty Distribution
QRTEB,Qurate Retail Inc. Series B Common Stock ,$4.83,-0.34,-6.576%,1846082221.00,United States,,8292,Consumer Discretionary,Catalog/Specialty Distribution
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$40.02,-0.62,-1.526%,0.00,United States,,35569,Consumer Discretionary,Catalog/Specialty Distribution
QS,QuantumScape Corporation Class A Common Stock,$7.73,0.56,7.81%,3369950300.00,United States,2020,5683824,Consumer Discretionary,Auto Parts:O.E.M.
QTEK,QualTek Services Inc. Class A Common Stock,$0.5355,-0.0045,-0.833%,14889930.00,United States,2021,80120,Consumer Discretionary,Telecommunications Equipment
QTEKW,QualTek Services Inc. Warrant,$0.0394,0.0066,20.122%,0.00,United States,2021,4700,Consumer Discretionary,Telecommunications Equipment
QUAD,Quad Graphics Inc Class A Common Stock,$4.56,0.03,0.662%,247082013.00,United States,,99159,Consumer Discretionary,Recreational Games/Products/Toys
QUOT,Quotient Technology Inc. Common Stock,$3.47,0.21,6.442%,335547452.00,,2014,452771,Consumer Discretionary,Advertising
R,Ryder System Inc. Common Stock,$92.87,0.73,0.792%,4666818914.00,United States,,145285,Consumer Discretionary,Rental/Leasing Companies
RACE,Ferrari N.V. Common Shares,$242.38,4.39,1.845%,44214187135.00,,2015,311057,Consumer Discretionary,Auto Manufacturing
RADI,Radius Global Infrastructure Inc. Class A Common Stock,$12.95,-0.16,-1.22%,1233922141.00,United States,,1269221,Consumer Discretionary,Telecommunications Equipment
RAVE,Rave Restaurant Group Inc. Common Stock,$1.63,0.0299,1.869%,30393999.00,United States,,51049,Consumer Discretionary,Restaurants
RCII,Rent-A-Center Inc. Common Stock,$24.68,1.19,5.066%,1373936785.00,United States,1995,663146,Consumer Discretionary,Diversified Commercial Services
RCKY,Rocky Brands Inc. Common Stock,$29.94,0.46,1.56%,219352745.00,United States,1993,33350,Consumer Discretionary,Shoe Manufacturing
RCL,D/B/A Royal Caribbean Cruises Ltd. Common Stock,$62.99,2.21,3.636%,16073915125.00,United States,1993,3567279,Consumer Discretionary,Hotels/Resorts
RCM,R1 RCM Inc. Common Stock,$12.98,-0.05,-0.384%,5406310937.00,United States,,1565467,Consumer Discretionary,Other Consumer Services
RDI,Reading International Inc Class A Common Stock,$3.30,0.15,4.762%,72744619.00,United States,,25713,Consumer Discretionary,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$18.50,0.12,0.653%,407810744.00,United States,,1723,Consumer Discretionary,Movies/Entertainment
REAL,The RealReal Inc. Common Stock,$1.53,0.16,11.679%,150040643.00,United States,2019,3962952,Consumer Discretionary,Consumer Specialties
REBN,Reborn Coffee Inc. Common Stock,$1.20,0.00,0.00%,15743428.00,United States,2022,69080,Consumer Discretionary,Restaurants
REE,REE Automotive Ltd. Class A Ordinary Shares,$0.4984,0.0348,7.506%,121485290.00,Israel,,993301,Consumer Discretionary,Auto Manufacturing
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$29.38,0.08,0.273%,56192944212.00,United Kingdom,2015,718171,Consumer Discretionary,Business Services
RENT,Rent the Runway Inc. Class A Common Stock,$3.78,0.06,1.613%,245786135.00,United States,2021,961418,Consumer Discretionary,Department/Specialty Retail Stores
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),$2.93,0.08,2.807%,670099060.00,,2021,135325,Consumer Discretionary,Other Specialty Stores
RETO,ReTo Eco-Solutions Inc. Common Shares,$0.4601,-0.0199,-4.146%,19834042.00,China,2017,3005,Consumer Discretionary,Multi-Sector Companies
RGF,The Real Good Food Company Inc. Class A Common Stock,$6.06,0.04,0.664%,156030250.00,United States,2021,14555,Consumer Discretionary,Food Distributors
RGP,Resources Connection Inc. Common Stock,$16.57,-0.31,-1.836%,557319970.00,United States,,276961,Consumer Discretionary,Business Services
RH,RH Common Stock,$299.17,6.47,2.21%,6900121202.00,United States,2012,575759,Consumer Discretionary,Other Specialty Stores
RHI,Robert Half International Inc. Common Stock,$78.27,2.55,3.368%,8492180413.00,United States,,796472,Consumer Discretionary,Diversified Commercial Services
RICK,RCI Hospitality Holdings Inc. Common Stock,$93.91,2.24,2.444%,866810430.00,United States,1995,61074,Consumer Discretionary,Restaurants
RIDE,Lordstown Motors Corp. Class A Common Stock,$1.30,0.13,11.111%,298861575.00,United States,2019,5097996,Consumer Discretionary,Construction/Ag Equipment/Trucks
RILYG,B. Riley Financial Inc. 5.00% Senior Notes due 2026,$21.90,-0.033,-0.15%,0.00,United States,,4355,Consumer Discretionary,Business Services
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$22.65,-0.10,-0.44%,0.00,United States,,7661,Consumer Discretionary,Business Services
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$23.90,0.01,0.042%,0.00,United States,,10783,Consumer Discretionary,Business Services
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$23.55,0.15,0.641%,0.00,United States,,9108,Consumer Discretionary,Business Services
RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024,$24.8499,-0.0401,-0.161%,0.00,United States,,5073,Consumer Discretionary,Business Services
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$22.29,0.1649,0.745%,0.00,United States,,9277,Consumer Discretionary,Business Services
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,$20.4726,0.2326,1.149%,0.00,United States,,28706,Consumer Discretionary,Business Services
RIVN,Rivian Automotive Inc. Class A Common Stock,$16.23,0.44,2.787%,14947112715.00,United States,2021,23637782,Consumer Discretionary,Auto Manufacturing
RL,Ralph Lauren Corporation Common Stock,$121.05,3.71,3.162%,7985970036.00,United States,1997,859103,Consumer Discretionary,Apparel
RLGT,Radiant Logistics Inc. Common Stock,$5.42,-0.04,-0.733%,261872368.00,United States,,63502,Consumer Discretionary,Oil Refining/Marketing
RMBL,RumbleOn Inc. Class B Common Stock,$8.30,0.86,11.559%,134407586.00,United States,,245878,Consumer Discretionary,Automotive Aftermarket
ROL,Rollins Inc. Common Stock,$36.11,0.28,0.781%,17783179664.00,United States,,1192188,Consumer Discretionary,Industrial Specialties
ROST,Ross Stores Inc. Common Stock,$115.73,-0.02,-0.017%,39854056872.00,United States,1985,2240223,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ROVR,Rover Group Inc. Class A Common Stock,$3.73,0.15,4.19%,685399313.00,United States,2021,370631,Consumer Discretionary,Other Consumer Services
RPM,RPM International Inc. Common Stock,$86.84,3.17,3.789%,11210178987.00,United States,,815552,Consumer Discretionary,Paints/Coatings
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$8.56,0.555,6.933%,136344065.00,United States,2002,352890,Consumer Discretionary,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$44.28,1.51,3.531%,2568258553.00,United States,2016,256867,Consumer Discretionary,Recreational Games/Products/Toys
RRX,Regal Rexnord Corporation Common Stock,$134.73,2.22,1.675%,8912556430.00,United States,1976,321433,Consumer Discretionary,Metal Fabrications
RSI,Rush Street Interactive Inc. Class A Common Stock,$4.03,-0.01,-0.248%,258446781.00,,2020,1619441,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSVR,Reservoir Media Inc. Common Stock,$6.94,0.07,1.019%,446754894.00,United States,2021,65743,Consumer Discretionary,Movies/Entertainment
RSVRW,Reservoir Media Inc. Warrant,$1.525,0.025,1.667%,0.00,United States,2021,73623,Consumer Discretionary,Movies/Entertainment
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),$31.44,0.41,1.321%,15846010797.00,,2022,196640,Consumer Discretionary,Business Services
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$50.77,0.01,0.02%,2763759281.00,United States,,345144,Consumer Discretionary,Other Specialty Stores
RUSHB,Rush Enterprises Inc. Class B,$55.06,1.42,2.647%,2997293401.00,United States,,18399,Consumer Discretionary,Other Specialty Stores
RUTH,Ruth's Hospitality Group Inc. Common Stock,$17.59,0.71,4.206%,584025572.00,United States,2005,364649,Consumer Discretionary,Restaurants
RVLV,Revolve Group Inc. Class A Common Stock,$25.04,1.89,8.164%,1836322823.00,,2019,1711157,Consumer Discretionary,Catalog/Specialty Distribution
RYAAY,Ryanair Holdings plc American Depositary Shares,$93.66,0.85,0.916%,21329463882.00,Ireland,1997,545021,Consumer Discretionary,Air Freight/Delivery Services
SABR,Sabre Corporation Common Stock,$7.08,0.21,3.057%,2324797374.00,United States,2014,4749668,Consumer Discretionary,Other Consumer Services
SABRP,Sabre Corporation 6.50% Series A Mandatory Convertible Preferred Stock,$94.548,4.448,4.937%,0.00,United States,,1858,Consumer Discretionary,Other Consumer Services
SAH,Sonic Automotive Inc. Common Stock,$49.25,0.58,1.192%,1801456699.00,United States,1997,262559,Consumer Discretionary,Other Specialty Stores
SALM,Salem Media Group Inc. Class A Common Stock,$1.18,0.00,0.00%,32115809.00,United States,1999,19202,Consumer Discretionary,Broadcasting
SAVE,Spirit Airlines Inc. Common Stock,$20.08,0.03,0.15%,2185851813.00,United States,,1728953,Consumer Discretionary,Air Freight/Delivery Services
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$3.19,0.12,3.909%,379189931.00,Monaco,2008,652785,Consumer Discretionary,Marine Transportation
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$24.72,0.07,0.284%,0.00,Monaco,2020,4224,Consumer Discretionary,Marine Transportation
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,$18.74,0.33,1.793%,1304788054.00,United States,1995,354802,Consumer Discretionary,Movies/Entertainment
SBLK,Star Bulk Carriers Corp. Common Shares,$22.45,0.61,2.793%,2305354086.00,Greece,,2077852,Consumer Discretionary,Marine Transportation
SBUX,Starbucks Corporation Common Stock,$105.04,0.78,0.748%,120564912000.00,United States,1992,6542638,Consumer Discretionary,Beverages - Non-Alcoholic
SCHL,Scholastic Corporation Common Stock,$43.00,0.98,2.332%,1462472570.00,United States,1992,136901,Consumer Discretionary,Books
SCI,Service Corporation International Common Stock,$70.24,0.82,1.181%,10803299163.00,United States,,909367,Consumer Discretionary,Other Consumer Services
SCL,Stepan Company Common Stock,$108.42,-0.88,-0.805%,2409993370.00,United States,,114965,Consumer Discretionary,Package Goods/Cosmetics
SCOR,comScore Inc. Common Stock,$1.28,-0.03,-2.29%,117772300.00,United States,2018,175770,Consumer Discretionary,Business Services
SCS,Steelcase Inc. Common Stock,$7.35,-0.02,-0.271%,830446093.00,United States,1998,544684,Consumer Discretionary,Office Equipment/Supplies/Services
SCVL,Shoe Carnival Inc. Common Stock,$26.55,1.01,3.955%,721261946.00,United States,1993,293081,Consumer Discretionary,Clothing/Shoe/Accessory Stores
SCX,L.S. Starrett Company (The) Common Stock,$8.06,-0.0771,-0.948%,59502192.00,United States,,4050,Consumer Discretionary,Home Furnishings
SEAS,SeaWorld Entertainment Inc. Common Stock,$59.07,1.37,2.374%,3773776618.00,United States,2013,556341,Consumer Discretionary,Movies/Entertainment
SES,SES AI Corporation Class A Common Stock,$3.30,0.13,4.101%,1154423180.00,,2021,522080,Consumer Discretionary,Auto Parts:O.E.M.
SEV,Sono Group N.V. Common Shares,$0.9997,0.0197,2.01%,93526049.00,Germany,2021,1056730,Consumer Discretionary,Auto Manufacturing
SFIX,Stitch Fix Inc. Class A Common Stock,$4.50,0.37,8.959%,498636252.00,United States,2017,2328577,Consumer Discretionary,Apparel
SFL,SFL Corporation Ltd,$9.97,0.13,1.321%,1381464865.00,Bermuda,,584040,Consumer Discretionary,Marine Transportation
SFM,Sprouts Farmers Market Inc. Common Stock,$31.20,1.08,3.586%,3302597064.00,United States,2013,1582386,Consumer Discretionary,Specialty Foods
SFT,Shift Technologies Inc. Class A Common Stock,$0.185,0.0032,1.76%,31449478.00,United States,2019,1172341,Consumer Discretionary,Other Specialty Stores
SG,Sweetgreen Inc. Class A Common Stock,$9.22,-0.24,-2.537%,1021578102.00,,2021,1613387,Consumer Discretionary,Restaurants
SGA,Saga Communications Inc. Class A Common Stock (FL),$24.26,0.02,0.083%,146835324.00,United States,,7171,Consumer Discretionary,Broadcasting
SGHC,Super Group (SGHC) Limited Ordinary Shares,$2.97,-0.23,-7.188%,1472505849.00,,2022,754901,Consumer Discretionary,Services-Misc. Amusement & Recreation
SGLY,Singularity Future Technology Ltd. Common Stock,$0.5951,0.0051,0.864%,13080496.00,United States,2008,97274,Consumer Discretionary,Oil Refining/Marketing
SGRP,SPAR Group Inc. Common Stock,$1.3101,0.0201,1.558%,29762139.00,United States,,6747,Consumer Discretionary,Business Services
SHAK,Shake Shack Inc. Class A Common Stock,$54.75,-0.15,-0.273%,2150576660.00,United States,2015,792316,Consumer Discretionary,Restaurants
SHIP,Seanergy Maritime Holdings Corp Common Stock,$0.6245,0.0212,3.514%,95636729.00,Greece,,2697067,Consumer Discretionary,Marine Transportation
SHOO,Steven Madden Ltd. Common Stock,$33.18,0.70,2.155%,2584173900.00,United States,1993,665327,Consumer Discretionary,Shoe Manufacturing
SHW,Sherwin-Williams Company (The) Common Stock,$245.31,10.97,4.681%,63570471379.00,United States,,1648429,Consumer Discretionary,Paints/Coatings
SHYF,The Shyft Group Inc. Common Stock,$31.07,1.27,4.262%,1089653515.00,United States,,248469,Consumer Discretionary,Auto Manufacturing
SIFY,Sify Technologies Limited American Depositary Shares,$1.90,0.10,5.556%,347210501.00,India,,90379,Consumer Discretionary,Telecommunications Equipment
SIG,Signet Jewelers Limited Common Shares,$71.98,-0.22,-0.305%,3270566489.00,Bermuda,,568540,Consumer Discretionary,Consumer Specialties
SIRI,Sirius XM Holdings Inc. Common Stock,$5.84,0.05,0.864%,22714897079.00,United States,,11806184,Consumer Discretionary,Movies/Entertainment
SIX,Six Flags Entertainment Corporation New Common Stock,$26.52,1.02,4.00%,2205310486.00,United States,,902801,Consumer Discretionary,Movies/Entertainment
SKIL,Skillsoft Corp. Class A Common Stock,$1.69,-0.01,-0.588%,277912728.00,,2019,221015,Consumer Discretionary,Diversified Commercial Services
SKIN,The Beauty Health Company Class A Common Stock,$11.23,0.28,2.557%,1484695458.00,United States,2020,1043286,Consumer Discretionary,Package Goods/Cosmetics
SKX,Skechers U.S.A. Inc. Common Stock,$46.62,0.74,1.613%,7230799716.00,United States,1999,1245952,Consumer Discretionary,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$57.08,2.02,3.669%,3249252058.00,United States,,371630,Consumer Discretionary,Homebuilding
SKYW,SkyWest Inc. Common Stock,$19.59,0.07,0.359%,991222911.00,United States,1986,427689,Consumer Discretionary,Air Freight/Delivery Services
SLF,Sun Life Financial Inc. Common Stock,$49.01,1.03,2.147%,28739312461.00,Canada,,454667,Consumer Discretionary,Advertising
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$10.05,0.10,1.005%,268356718.00,,2017,65935,Consumer Discretionary,Marine Transportation
SMP,Standard Motor Products Inc. Common Stock,$37.37,0.40,1.082%,806074525.00,United States,,46094,Consumer Discretionary,Auto Parts:O.E.M.
SNA,Snap-On Incorporated Common Stock,$238.41,3.92,1.672%,12672597484.00,United States,,298463,Consumer Discretionary,Diversified Manufacture
SNBR,Sleep Number Corporation Common Stock,$32.94,0.44,1.354%,724712940.00,United States,,238243,Consumer Discretionary,Home Furnishings
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$18.63,0.20,1.085%,1083645137.00,United States,2021,367109,Consumer Discretionary,Air Freight/Delivery Services
SNPO,Snap One Holdings Corp. Common Stock,$8.99,-0.01,-0.111%,682707558.00,United States,2021,75150,Consumer Discretionary,Electronics Distribution
SNX,TD SYNNEX Corporation Common Stock,$109.05,2.09,1.954%,10321255350.00,United States,2003,280649,Consumer Discretionary,Electronics Distribution
SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock,$0.99,0.0031,0.314%,63480274.00,Canada,,751929,Consumer Discretionary,Auto Parts:O.E.M.
SOLOW,Electrameccanica Vehicles Corp. Ltd. Warrants,$0.0875,-0.0025,-2.778%,0.00,Canada,,27799,Consumer Discretionary,Auto Parts:O.E.M.
SONO,Sonos Inc. Common Stock,$18.31,0.18,0.993%,2319612329.00,United States,2018,1148902,Consumer Discretionary,Consumer Electronics/Video Chains
SOVO,Sovos Brands Inc. Common Stock,$13.19,0.04,0.304%,1331688595.00,United States,2021,182178,Consumer Discretionary,Specialty Foods
SP,SP Plus Corporation Common Stock,$35.80,0.14,0.393%,721985295.00,United States,2004,101352,Consumer Discretionary,Other Consumer Services
SPOT,Spotify Technology S.A. Ordinary Shares,$97.91,4.33,4.627%,18909388260.00,Luxembourg,2018,2760855,Consumer Discretionary,Broadcasting
SPTN,SpartanNash Company Common Stock,$31.06,0.05,0.161%,1095241665.00,United States,,256396,Consumer Discretionary,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$9.45,0.27,2.941%,356240770.00,United States,2014,361430,Consumer Discretionary,Other Specialty Stores
SRAX,SRAX Inc. Class A Common Stock,$2.17,0.06,2.844%,57103936.00,United States,,42405,Consumer Discretionary,Advertising
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$24.42,0.02,0.082%,0.00,United States,2019,66606,Consumer Discretionary,Professional Services
SRI,Stoneridge Inc. Common Stock,$22.41,0.07,0.313%,612388165.00,United States,1997,67055,Consumer Discretionary,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$8.3251,0.0251,0.302%,123396722.00,Canada,,3941,Consumer Discretionary,Professional Services
SST,System1 Inc. Class A Common Stock,$4.83,0.09,1.899%,441731736.00,United States,2020,29235,Consumer Discretionary,Diversified Commercial Services
SSU,SIGNA Sports United N.V. Ordinary Share,$5.13,0.03,0.588%,1988271995.00,,2021,16615,Consumer Discretionary,Other Specialty Stores
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$3.21,-0.09,-2.727%,8131569.00,United States,,59684,Consumer Discretionary,Diversified Commercial Services
STBX,Starbox Group Holdings Ltd. Ordinary Shares,$2.88,-0.09,-3.03%,129600000.00,Malaysia,2022,441519,Consumer Discretionary,Advertising
STCN,Steel Connect Inc. Common Stock,$1.32,-0.02,-1.493%,80067951.00,United States,,69013,Consumer Discretionary,Advertising
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$10.29,-0.36,-3.38%,143092946.00,,2018,20674,Consumer Discretionary,Service to the Health Industry
STGW,Stagwell Inc. Class A Common Stock,$6.91,0.23,3.443%,903755922.00,Canada,,296757,Consumer Discretionary,Advertising
STKS,The ONE Group Hospitality Inc. Common Stock,$7.11,0.28,4.10%,229407733.00,United States,,63052,Consumer Discretionary,Restaurants
STLA,Stellantis N.V. Common Shares,$15.20,0.07,0.463%,48843257881.00,United Kingdom,2014,4852381,Consumer Discretionary,Auto Manufacturing
STN,Stantec Inc Common Stock,$51.45,0.75,1.479%,5698920321.00,Canada,,67234,Consumer Discretionary,Marine Transportation
STNG,Scorpio Tankers Inc. Common Shares,$49.05,-0.43,-0.869%,2929658302.00,Monaco,2010,2036741,Consumer Discretionary,Marine Transportation
STRA,Strategic Education Inc. Common Stock,$89.04,2.34,2.699%,2177353708.00,United States,1996,139605,Consumer Discretionary,Service to the Health Industry
STRT,STRATTEC SECURITY CORPORATION Common Stock,$22.97,0.87,3.937%,92221013.00,United States,,14311,Consumer Discretionary,Auto Parts:O.E.M.
STVN,Stevanato Group S.p.A. Ordinary Shares,$19.60,0.18,0.927%,5188109828.00,,2021,178236,Consumer Discretionary,Containers/Packaging
SUP,Superior Industries International Inc. Common Stock (DE),$5.34,0.15,2.89%,144266108.00,United States,,47370,Consumer Discretionary,Auto Parts:O.E.M.
SVT,Servotronics Inc. Common Stock,$11.874,0.374,3.252%,29804239.00,United States,1970,975,Consumer Discretionary,Metal Fabrications
SWAG,Stran & Company Inc. Common Stock,$1.56,0.095,6.485%,29066099.00,United States,2021,106992,Consumer Discretionary,Advertising
SWAGW,Stran & Company Inc. Warrant,$0.13,0.01,8.333%,0.00,United States,2021,100,Consumer Discretionary,Advertising
SWBI,Smith & Wesson Brands Inc. Common Stock,$10.28,0.32,3.213%,471824398.00,United States,,619655,Consumer Discretionary,Ordnance And Accessories
SWK,Stanley Black & Decker Inc. Common Stock,$85.83,2.43,2.914%,12697843492.00,United States,,1377998,Consumer Discretionary,Diversified Manufacture
SWVL,Swvl Holdings Corp Class A Common Shares,$0.1693,-0.0077,-4.35%,22876673.00,United Arab Emirates,,4210852,Consumer Discretionary,Business Services
SWVLW,Swvl Holdings Corp Warrant,$0.023,0.0012,5.505%,0.00,United Arab Emirates,,104276,Consumer Discretionary,Business Services
SYPR,Sypris Solutions Inc. Common Stock,$1.96,0.02,1.031%,43415303.00,United States,,21073,Consumer Discretionary,Auto Parts:O.E.M.
SYY,Sysco Corporation Common Stock,$77.83,0.86,1.117%,39441716549.00,United States,,2493968,Consumer Discretionary,Food Distributors
T,AT&T Inc.,$19.23,0.29,1.531%,137052210000.00,United States,,37831082,Consumer Discretionary,Telecommunications Equipment
TAL,TAL Education Group American Depositary Shares,$7.84,0.05,0.642%,5087077265.00,China,,5397086,Consumer Discretionary,Service to the Health Industry
TAST,Carrols Restaurant Group Inc. Common Stock,$2.06,-0.06,-2.83%,109742940.00,United States,2006,138190,Consumer Discretionary,Restaurants
TBB,AT&T Inc. 5.350% Global Notes due 2066,$23.97,0.03,0.125%,0.00,United States,2017,50829,Consumer Discretionary,Telecommunications Equipment
TBC,AT&T Inc. 5.625% Global Notes due 2067,$24.91,-0.01,-0.04%,0.00,United States,2018,45079,Consumer Discretionary,Telecommunications Equipment
TBI,TrueBlue Inc. Common Stock,$19.60,-0.18,-0.91%,641285344.00,United States,,126973,Consumer Discretionary,Professional Services
TBLT,ToughBuilt Industries Inc. Common Stock,$2.06,0.02,0.98%,27416534.00,United States,2018,191657,Consumer Discretionary,Diversified Manufacture
TBLTW,ToughBuilt Industries Inc. Warrant,$0.0822,0.00,0.00%,0.00,United States,2018,6,Consumer Discretionary,Diversified Manufacture
TC,TuanChe Limited American Depositary Shares,$0.7782,0.0124,1.619%,19119646.00,China,2018,38250,Consumer Discretionary,Business Services
TCOM,Trip.com Group Limited American Depositary Shares,$38.28,0.70,1.863%,24566357552.00,China,2003,4774866,Consumer Discretionary,Hotels/Resorts
TCS,Container Store (The) Common Stock,$4.86,0.06,1.25%,246055268.00,,2013,175253,Consumer Discretionary,Catalog/Specialty Distribution
TDUP,ThredUp Inc. Class A Common Stock,$1.82,0.24,15.19%,183465839.00,United States,2021,1422281,Consumer Discretionary,Department/Specialty Retail Stores
TEDU,Tarena International Inc. American Depositary Shares,$5.70,0.34,6.343%,63083724.00,China,2014,6020,Consumer Discretionary,Service to the Health Industry
TGH,Textainer Group Holdings Limited Common Shares,$33.51,0.67,2.04%,1506143710.00,Bermuda,2007,259904,Consumer Discretionary,Diversified Commercial Services
TGT,Target Corporation Common Stock,$162.21,3.11,1.955%,74666899374.00,United States,,3121970,Consumer Discretionary,Department/Specialty Retail Stores
TH,Target Hospitality Corp. Common Stock,$17.93,0.05,0.28%,1743825039.00,United States,2018,772077,Consumer Discretionary,Diversified Commercial Services
THR,Thermon Group Holdings Inc. Common Stock,$21.55,0.15,0.701%,721779193.00,United States,2011,215072,Consumer Discretionary,Electrical Products
THRM,Gentherm Inc Common Stock,$72.55,1.06,1.483%,2408519761.00,United States,,98965,Consumer Discretionary,Auto Parts:O.E.M.
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,$6.92,-0.13,-1.844%,0.00,United States,2018,245639,Consumer Discretionary,Diversified Commercial Services
TJX,TJX Companies Inc. (The) Common Stock,$79.54,0.13,0.164%,91908800011.00,United States,,10633020,Consumer Discretionary,Department/Specialty Retail Stores
TK,Teekay Corporation Common Stock,$4.65,0.17,3.795%,466866347.00,Bermuda,,568112,Consumer Discretionary,Marine Transportation
TKAT,Takung Art Co. Ltd. Common Stock,$0.8211,0.028,3.53%,28731838.00,,,59029,Consumer Discretionary,Catalog/Specialty Distribution
TKLF,Yoshitsu Co. Ltd American Depositary Shares,$1.2832,0.0232,1.841%,46516069.00,Japan,2022,23771,Consumer Discretionary,Other Specialty Stores
TM,Toyota Motor Corporation Common Stock,$146.11,1.93,1.339%,199357486660.00,Japan,,269516,Consumer Discretionary,Auto Manufacturing
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$8.37,0.14,1.701%,14187795586.00,,2018,7101546,Consumer Discretionary,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$32.85,0.58,1.797%,3559186368.00,United States,2013,633537,Consumer Discretionary,Homebuilding
TNET,TriNet Group Inc. Common Stock,$76.10,2.37,3.214%,4620401988.00,,2014,267079,Consumer Discretionary,Diversified Commercial Services
