Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
REX,REX American Resources Corporation,$31.36,0.82,2.685%,545365108.00,United States,,158643,Industrials,Major Chemicals
REYN,Reynolds Consumer Products Inc. Common Stock,$29.12,0.33,1.146%,6111200601.00,United States,2020,230275,Industrials,Office Equipment/Supplies/Services
RFAC,RF Acquisition Corp. Class A Common Stock,$10.18,0.00,0.00%,148373500.00,Singapore,2022,1,Industrials,Consumer Electronics/Appliances
RFACU,RF Acquisition Corp. Unit,$10.17,-0.01,-0.098%,0.00,Singapore,2022,17500,Industrials,Consumer Electronics/Appliances
RGLD,Royal Gold Inc. Common Stock,$126.07,0.96,0.767%,8275702520.00,United States,,263980,Industrials,Consumer Electronics/Appliances
RJAC,Jackson Acquisition Company Class A Common Stock,$10.19,0.01,0.098%,283409375.00,,2022,6557,Industrials,Consumer Electronics/Appliances
RKDA,Arcadia Biosciences Inc. Common Stock,$0.3472,0.016,4.831%,8556036.00,United States,2015,37826,Industrials,Agricultural Chemicals
RKLB,Rocket Lab USA Inc. Common Stock,$4.78,-0.01,-0.209%,2262169373.00,United States,2020,4858374,Industrials,Aerospace
RNER,Mount Rainier Acquisition Corp. Common Stock,$8.49,-0.44,-4.927%,188127363.00,United States,2022,5625,Industrials,Consumer Electronics/Appliances
RNERU,Mount Rainier Acquisition Corp. Unit,$8.50,-0.90,-9.574%,0.00,United States,2021,687,Industrials,Consumer Electronics/Appliances
RNERW,Mount Rainier Acquisition Corp. Warrant,$0.19,-0.02,-9.524%,0.00,United States,2022,50302,Industrials,Consumer Electronics/Appliances
ROAD,Construction Partners Inc. Class A Common Stock,$26.14,0.43,1.673%,1377345537.00,United States,2018,310295,Industrials,Engineering & Construction
ROC,ROC Energy Acquisition Corp. Common Stock,$10.29,0.01,0.097%,276296790.00,United States,2021,360,Industrials,Consumer Electronics/Appliances
ROCAR,ROC Energy Acquisition Corp. Rights,$0.14,0.00,0.00%,0.00,United States,2021,8,Industrials,Consumer Electronics/Appliances
ROCG,Roth CH Acquisition IV Co. Common Stock,$10.40,0.06,0.58%,154299600.00,United States,2021,403,Industrials,Consumer Electronics/Appliances
ROCL,Roth CH Acquisition V Co. Common Stock,$10.18,0.00,0.00%,151035570.00,United States,2022,202,Industrials,Consumer Electronics/Appliances
ROCLU,Roth CH Acquisition V Co. Unit,$10.23,0.08,0.788%,0.00,United States,2021,102,Industrials,Consumer Electronics/Appliances
ROCLW,Roth CH Acquisition V Co. Warrant,$0.06,-0.0013,-2.121%,0.00,United States,2022,444,Industrials,Consumer Electronics/Appliances
ROK,Rockwell Automation Inc. Common Stock,$270.00,4.68,1.764%,30981437820.00,United States,,862112,Industrials,Industrial Machinery/Components
ROP,Roper Technologies Inc. Common Stock,$441.59,9.41,2.177%,46831526526.00,United States,1992,462676,Industrials,Office Equipment/Supplies/Services
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$215.67,3.79,1.789%,12657867050.00,United States,1994,281889,Industrials,Steel/Iron Ore
RTC,Baijiayun Group Ltd. Class A Ordinary Shares,$9.68,0.20,2.11%,31613302.00,China,2006,30542,Industrials,Specialty Chemicals
RTX,Raytheon Technologies Corporation Common Stock,$94.36,0.12,0.127%,138714934729.00,United States,,8195366,Industrials,Military/Government/Technical
RUN,Sunrun Inc. Common Stock,$25.96,0.51,2.004%,5532172545.00,United States,2015,8324250,Industrials,Building Products
RWOD,Redwoods Acquisition Corp. Common Stock,$10.165,0.015,0.148%,151509325.00,United States,2022,2105,Industrials,Consumer Electronics/Appliances
RWODU,Redwoods Acquisition Corp. Unit,$10.28,-0.282,-2.67%,0.00,United States,2022,300,Industrials,Consumer Electronics/Appliances
RWODW,Redwoods Acquisition Corp. Warrants,$0.0249,0.0098,64.901%,0.00,United States,2022,100,Industrials,Consumer Electronics/Appliances
RYAM,Rayonier Advanced Materials Inc. Common Stock,$5.68,-1.10,-16.224%,363356223.00,United States,2014,1977293,Industrials,Industrial Specialties
RYI,Ryerson Holding Corporation Common Stock,$33.76,0.98,2.99%,1249554694.00,United States,2014,134834,Industrials,Office Equipment/Supplies/Services
SAGA,Sagaliam Acquisition Corp. Class A Common Stock,$10.29,0.00,0.00%,153218100.00,United States,2022,100,Industrials,Consumer Electronics/Appliances
SAIA,Saia Inc. Common Stock,$248.92,8.46,3.518%,6587036290.00,United States,,306122,Industrials,Trucking Freight/Courier Services
SAMA,Schultze Special Purpose Acquisition Corp. II Class A Common Stock,$10.16,0.01,0.099%,209550000.00,United States,2021,1167,Industrials,Consumer Electronics/Appliances
SAMAU,Schultze Special Purpose Acquisition Corp. II Units,$10.16,0.01,0.099%,0.00,United States,2021,1300,Industrials,Consumer Electronics/Appliances
SAMAW,Schultze Special Purpose Acquisition Corp. II Warrant,$0.02,0.0003,1.523%,0.00,United States,2021,1060,Industrials,Consumer Electronics/Appliances
SCAQ,Stratim Cloud Acquisition Corp. Class A Common Stock,$10.08,0.01,0.099%,315000000.00,United States,2021,156988,Industrials,Consumer Electronics/Appliances
SCAQU,Stratim Cloud Acquisition Corp. Unit,$10.08,0.00,0.00%,0.00,United States,2021,15,Industrials,Consumer Electronics/Appliances
SCAQW,Stratim Cloud Acquisition Corp. Warrant,$0.0101,0.00,0.00%,0.00,United States,2021,33,Industrials,Consumer Electronics/Appliances
SCHN,Schnitzer Steel Industries Inc. Class A Common Stock,$34.07,0.45,1.338%,932331683.00,United States,1993,199267,Industrials,Steel/Iron Ore
SDAC,Sustainable Development Acquisition I Corp. Class A Common Stock,$10.12,0.00,0.00%,400056250.00,United States,2021,191503,Industrials,Consumer Electronics/Appliances
SDACU,Sustainable Development Acquisition I Corp. Unit,$10.14,0.01,0.099%,0.00,United States,2021,8211,Industrials,Consumer Electronics/Appliances
SDACW,Sustainable Development Acquisition I Corp. Warrant,$0.05,0.00,0.00%,0.00,United States,2021,12100,Industrials,Consumer Electronics/Appliances
SDPI,Superior Drilling Products Inc. Common Stock,$1.08,0.015,1.408%,31584686.00,,2014,104047,Industrials,Metal Fabrications
SEAT,Vivid Seats Inc. Class A Common Stock,$8.23,0.35,4.442%,1624602000.00,United States,,387119,Industrials,Industrial Machinery/Components
SEB,Seaboard Corporation Common Stock,$4009.26,17.57,0.44%,4653864814.00,United States,1996,414,Industrials,Consumer Electronics/Appliances
SEE,Sealed Air Corporation Common Stock,$53.87,0.49,0.918%,7792700710.00,United States,,861994,Industrials,Containers/Packaging
SGBX,Safe & Green Holdings Corp. Common Stock,$1.61,0.16,11.034%,19400832.00,United States,2017,36455,Industrials,Metal Fabrications
SGHL,Signal Hill Acquisition Corp. Class A Common Stock,$10.23,0.00,0.00%,127875000.00,,2022,968,Industrials,Consumer Electronics/Appliances
SGII,Seaport Global Acquisition II Corp. Class A Common Stock,$10.27,0.02,0.195%,184539063.00,United States,2021,32796,Industrials,Consumer Electronics/Appliances
SGIIW,Seaport Global Acquisition II Corp. Warrants,$0.0202,0.0001,0.498%,0.00,United States,2021,1279,Industrials,Consumer Electronics/Appliances
SGML,Sigma Lithium Corporation Common Shares,$30.51,0.86,2.901%,3157785000.00,Canada,,383098,Industrials,Industrial Machinery/Components
SHPW,Shapeways Holdings Inc. Common Stock,$0.58,0.0055,0.957%,28591541.00,,2019,57217,Industrials,Industrial Machinery/Components
SID,Companhia Siderurgica Nacional S.A. Common Stock,$3.44,0.09,2.687%,4773082722.00,Brazil,,2215114,Industrials,Steel/Iron Ore
SIF,SIFCO Industries Inc. Common Stock,$2.65,-0.0238,-0.89%,16160275.00,United States,1969,1716,Industrials,Office Equipment/Supplies/Services
SILV,SilverCrest Metals Inc. Common Shares,$6.47,0.06,0.936%,952101028.00,,2018,993988,Industrials,Industrial Machinery/Components
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$35.33,2.91,8.976%,5861355498.00,Mexico,1998,985,Industrials,Aluminum
SIRE,Sisecam Resources LP Common Units representing limited partner interests,$23.49,-0.26,-1.095%,465097091.00,,2013,19883,Industrials,Specialty Chemicals
SKYH,Sky Harbour Group Corporation Class A Common Stock,$5.64,0.73,14.868%,84390367.00,,2022,43893,Industrials,Military/Government/Technical
SLAC,Social Leverage Acquisition Corp I Class A Common Stock,$10.08,0.00,0.00%,434700000.00,United States,,64,Industrials,Consumer Electronics/Appliances
SLACU,Social Leverage Acquisition Corp I Units each consisting of one share of Class A common stock and one-fourth of one redeemable warrant,$10.00,-0.03,-0.299%,0.00,United States,,578,Industrials,Consumer Electronics/Appliances
SLACW,Social Leverage Acquisition Corp I Redeemable warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50,$0.14,0.0385,37.931%,0.00,United States,,5655,Industrials,Consumer Electronics/Appliances
SLCA,U.S. Silica Holdings Inc. Common Stock,$11.99,0.30,2.566%,907749495.00,United States,2012,514310,Industrials,Metal Fabrications
SLGG,Super League Gaming Inc. Common Stock,$0.4901,0.0211,4.499%,7368384.00,United States,2019,79524,Industrials,Industrial Machinery/Components
SLGN,Silgan Holdings Inc. Common Stock,$51.08,0.26,0.512%,5622835678.00,United States,2022,421190,Industrials,Containers/Packaging
SMAP,SportsMap Tech Acquisition Corp. Common Stock,$10.26,-0.01,-0.097%,154413000.00,United States,2021,268740,Industrials,Consumer Electronics/Appliances
SMG,Scotts Miracle-Gro Company (The) Common Stock,$62.34,4.54,7.855%,3457670707.00,United States,1992,756468,Industrials,Agricultural Chemicals
SMID,Smith-Midland Corporation Common Stock,$20.65,0.35,1.724%,108013088.00,United States,,9705,Industrials,Building Materials
SMR,NuScale Power Corporation Class A Common Stock,$10.29,-0.10,-0.962%,533754813.00,,2022,603883,Industrials,Electrical Products
SND,Smart Sand Inc. Common Stock,$1.90,-0.07,-3.553%,86025553.00,United States,2016,110020,Industrials,Metal Fabrications
SNDR,Schneider National Inc. Common Stock,$25.16,0.32,1.288%,4478788965.00,United States,2017,340054,Industrials,Trucking Freight/Courier Services
SNES,SenesTech Inc. Common Stock,$3.91,0.00,0.00%,2651836.00,United States,2016,12420,Industrials,Multi-Sector Companies
SNRH,Senior Connect Acquisition Corp. I Class A Common Stock,$9.94,0.00,0.00%,514395000.00,United States,2021,43613,Industrials,Consumer Electronics/Appliances
SNRHU,Senior Connect Acquisition Corp. I Unit,$10.00,0.00,0.00%,0.00,United States,2020,70200,Industrials,Consumer Electronics/Appliances
SNRHW,Senior Connect Acquisition Corp. I Warrant,$0.0801,-0.0049,-5.765%,0.00,United States,2021,145730,Industrials,Consumer Electronics/Appliances
SOBR,SOBR Safe Inc. Common Stock,$1.17,-0.16,-12.03%,17048210.00,United States,,790275,Industrials,Industrial Machinery/Components
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$10.14,-0.13,-1.266%,333960190.00,United States,2017,169053,Industrials,Metal Fabrications
SON,Sonoco Products Company Common Stock,$59.26,0.88,1.507%,5778574513.00,United States,,324346,Industrials,Containers/Packaging
SOTK,Sono-Tek Corporation Common Stock,$6.0899,0.01,0.164%,95867656.00,United States,,2925,Industrials,Industrial Machinery/Components
SPCE,Virgin Galactic Holdings Inc. Common Stock,$5.19,0.33,6.79%,1424962087.00,,2017,10388726,Industrials,Consumer Electronics/Appliances
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$43.55,0.04,0.092%,943041629.00,United States,,6350,Industrials,Consumer Electronics/Appliances
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$32.32,-0.25,-0.768%,3401795479.00,United States,2006,1666990,Industrials,Military/Government/Technical
SPXC,SPX Technologies Inc. Common Stock,$70.76,1.02,1.463%,3197433677.00,United States,,194510,Industrials,Industrial Machinery/Components
SQM,Sociedad Quimica y Minera S.A. Common Stock,$85.98,1.87,2.223%,24559138732.00,Chile,1993,1536040,Industrials,Agricultural Chemicals
SSP,E.W. Scripps Company (The) Class A Common Stock,$13.77,0.43,3.223%,1149677115.00,United States,,255948,Industrials,Broadcasting
ST,Sensata Technologies Holding plc Ordinary Shares,$44.85,1.17,2.679%,6860325607.00,Netherlands,2010,1395634,Industrials,Industrial Machinery/Components
STLD,Steel Dynamics Inc.,$108.02,0.69,0.643%,18965223600.00,United States,1996,1289640,Industrials,Steel/Iron Ore
STRC,Sarcos Technology and Robotics Corporation Common Stock,$0.5801,-0.0004,-0.069%,89707108.00,United States,,273779,Industrials,Wholesale Distributors
STRCW,Sarcos Technology and Robotics Corporation Warrants,$0.094,0.00,0.00%,0.00,United States,,81,Industrials,Wholesale Distributors
STRL,Sterling Infrastructure Inc. Common Stock,$32.04,0.59,1.876%,971762274.00,United States,,286686,Industrials,Oilfield Services/Equipment
SUAC,ShoulderUp Technology Acquisition Corp. Class A Common Stock,$10.24,-0.02,-0.195%,428032000.00,,2022,165083,Industrials,Consumer Electronics/Appliances
SUM,Summit Materials Inc. Class A Common Stock,$31.43,0.91,2.982%,3721447243.00,United States,2015,603921,Industrials,Building Materials
SWIM,Latham Group Inc. Common Stock,$3.47,-0.12,-3.343%,417879598.00,United States,2021,585337,Industrials,Engineering & Construction
SWSS,Springwater Special Situations Corp. Common stock,$10.18,-0.01,-0.098%,228865121.00,United States,2021,407162,Industrials,Consumer Electronics/Appliances
SWSSU,Springwater Special Situations Corp. Unit,$10.19,0.00,0.00%,0.00,United States,2021,19,Industrials,Consumer Electronics/Appliances
SWSSW,Springwater Special Situations Corp. Warrant,$0.0275,0.0027,10.887%,0.00,United States,2021,1004,Industrials,Consumer Electronics/Appliances
SXI,Standex International Corporation Common Stock,$107.01,0.03,0.028%,1282643690.00,United States,,74882,Industrials,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$74.00,-1.28,-1.70%,3110788690.00,United States,,195489,Industrials,Major Chemicals
SYM,Symbotic Inc. Class A Common Stock,$14.46,0.76,5.547%,858331863.00,United States,2021,208292,Industrials,Consumer Electronics/Appliances
SYTA,Siyata Mobile Inc. Common Shares,$0.1711,-0.0164,-8.747%,7677011.00,Canada,2020,6706220,Industrials,Metal Fabrications
SYTAW,Siyata Mobile Inc. Warrant,$0.10,-0.007,-6.542%,0.00,Canada,2020,4557,Industrials,Metal Fabrications
SZZL,Sizzle Acquisition Corp. Common stock,$10.32,0.02,0.194%,224672592.00,United States,2022,17196,Industrials,Consumer Electronics/Appliances
SZZLU,Sizzle Acquisition Corp. Unit,$10.14,-0.29,-2.78%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
SZZLW,Sizzle Acquisition Corp. Warrant,$0.30,-0.03,-9.091%,0.00,United States,2022,29157,Industrials,Consumer Electronics/Appliances
TATT,TAT Technologies Ltd. Ordinary Shares,$5.855,0.00,0.00%,52030727.00,Israel,,244,Industrials,Aerospace
TAYD,Taylor Devices Inc. Common Stock,$13.52,-0.1734,-1.266%,47354422.00,United States,,16580,Industrials,Industrial Machinery/Components
TBCP,Thunder Bridge Capital Partners III Inc. Class A Common Stock,$10.04,0.05,0.501%,529640120.00,United States,2021,13714,Industrials,Consumer Electronics/Appliances
TBCPU,Thunder Bridge Capital Partners III Inc. Units,$10.03,0.03,0.30%,0.00,United States,2021,29054,Industrials,Consumer Electronics/Appliances
TBCPW,Thunder Bridge Capital Partners III Inc. Warrant,$0.1043,0.0043,4.30%,0.00,United States,2021,2661,Industrials,Consumer Electronics/Appliances
TCOA,Trajectory Alpha Acquisition Corp. Class A Common Stock,$10.11,0.00,0.00%,217996875.00,,2022,339815,Industrials,Consumer Electronics/Appliances
TDG,Transdigm Group Incorporated Common Stock,$672.65,12.41,1.88%,36575071999.00,United States,2006,427905,Industrials,Military/Government/Technical
TDY,Teledyne Technologies Incorporated Common Stock,$404.23,3.40,0.848%,18946701923.00,United States,,211679,Industrials,Industrial Machinery/Components
TER,Teradyne Inc. Common Stock,$97.53,3.68,3.921%,15190896919.00,United States,,1421082,Industrials,Electrical Products
TETC,Tech and Energy Transition Corporation Class A Common Stock,$10.09,0.012,0.119%,485581250.00,United States,2021,1247332,Industrials,Consumer Electronics/Appliances
TETCU,Tech and Energy Transition Corporation Unit,$10.09,0.00,0.00%,0.00,United States,2021,147,Industrials,Consumer Electronics/Appliances
TETCW,Tech and Energy Transition Corporation Warrant,$0.0397,0.0026,7.008%,0.00,United States,2021,15400,Industrials,Consumer Electronics/Appliances
TEX,Terex Corporation Common Stock,$46.94,1.44,3.165%,3168450000.00,United States,,534999,Industrials,Construction/Ag Equipment/Trucks
TG,Tredegar Corporation Common Stock,$11.59,0.11,0.958%,394067441.00,United States,,157985,Industrials,Metal Fabrications
TGI,Triumph Group Inc. Common Stock,$9.87,0.45,4.777%,834026558.00,United States,1996,1032537,Industrials,Aerospace
TGLS,Tecnoglass Inc. Ordinary Shares,$32.87,1.41,4.482%,1567069789.00,Colombia,2022,255467,Industrials,Office Equipment/Supplies/Services
TGNA,TEGNA Inc,$20.00,-0.01,-0.05%,4465866540.00,United States,,995811,Industrials,Broadcasting
TGR,Kimbell Tiger Acquisition Corporation Class A Common Stock,$10.38,-0.01,-0.096%,298426038.00,,2022,738,Industrials,Consumer Electronics/Appliances
TGVC,TG Venture Acquisition Corp. Class A Common Stock,$10.25,0.00,0.00%,148078152.00,United States,2021,3581,Industrials,Consumer Electronics/Appliances
TGVCW,TG Venture Acquisition Corp. Warrants,$0.07,-0.0025,-3.448%,0.00,United States,2021,2500,Industrials,Consumer Electronics/Appliances
THCP,Thunder Bridge Capital Partners IV Inc. Class A Common Stock,$10.01,0.01,0.10%,302442500.00,United States,2021,1651,Industrials,Consumer Electronics/Appliances
THCPU,Thunder Bridge Capital Partners IV Inc. Unit,$10.01,0.01,0.10%,0.00,United States,2021,1500,Industrials,Consumer Electronics/Appliances
THCPW,Thunder Bridge Capital Partners IV Inc. Warrant,$0.1646,0.0337,25.745%,0.00,United States,2021,5454,Industrials,Consumer Electronics/Appliances
THMO,ThermoGenesis Holdings Inc. Common Stock,$3.28,-0.26,-7.345%,3401813.00,United States,,120537,Industrials,Medical Specialities
THO,Thor Industries Inc. Common Stock,$88.05,1.94,2.253%,4712324617.00,United States,,958582,Industrials,Homebuilding
THRY,Thryv Holdings Inc. Common Stock,$21.00,0.73,3.601%,723978969.00,United States,,204391,Industrials,Industrial Machinery/Components
TKR,Timken Company (The) Common Stock,$76.89,2.88,3.891%,5593254789.00,United States,,656598,Industrials,Metal Fabrications
TLGA,TLG Acquisition One Corp. Class A Common Stock,$10.21,0.00,0.00%,510500000.00,,2021,25432,Industrials,Consumer Electronics/Appliances
TMKR,Tastemaker Acquisition Corp. Class A Common Stock,$10.24,0.00,0.00%,353280000.00,United States,2021,1592,Industrials,Consumer Electronics/Appliances
TMKRU,Tastemaker Acquisition Corp. Unit,$10.30,0.00,0.00%,0.00,United States,2021,10,Industrials,Consumer Electronics/Appliances
TMKRW,Tastemaker Acquisition Corp. Warrant to purchase Class A common stock,$0.16,-0.005,-3.03%,0.00,United States,2021,4770,Industrials,Consumer Electronics/Appliances
TMO,Thermo Fisher Scientific Inc Common Stock,$593.66,9.80,1.678%,232830814369.00,United States,,2394262,Industrials,Biotechnology: Laboratory Analytical Instruments
TMST,TimkenSteel Corporation Common Shares,$19.50,0.31,1.615%,867153183.00,United States,2014,278493,Industrials,Steel/Iron Ore
TNC,Tennant Company Common Stock,$67.46,0.87,1.307%,1254515100.00,United States,,56540,Industrials,Industrial Machinery/Components
TPC,Tutor Perini Corporation Common Stock,$8.86,0.30,3.505%,456159014.00,United States,1970,735109,Industrials,Engineering & Construction
TRMB,Trimble Inc. Common Stock,$55.79,1.59,2.934%,13759191511.00,United States,1990,803179,Industrials,Industrial Machinery/Components
TRN,Trinity Industries Inc. Common Stock,$27.39,0.16,0.588%,2229638277.00,United States,,348155,Industrials,Railroads
TROX,Tronox Holdings plc Ordinary Shares (UK),$16.51,0.34,2.103%,2550218339.00,United States,,889006,Industrials,Major Chemicals
TS,Tenaris S.A. American Depositary Shares,$35.62,0.09,0.253%,21025360942.00,Luxembourg,,2261760,Industrials,Steel/Iron Ore
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$8.66,0.16,1.882%,109177711.00,Canada,,16771,Industrials,Metal Fabrications
TSE,Trinseo PLC Ordinary Shares ,$25.74,0.38,1.498%,900224248.00,,2014,251642,Industrials,Major Chemicals
TSP,TuSimple Holdings Inc. Class A Common Stock,$2.06,0.13,6.736%,464957567.00,United States,2021,1704191,Industrials,Construction/Ag Equipment/Trucks
TT,Trane Technologies plc,$169.88,2.83,1.694%,39124603444.00,Ireland,,2082513,Industrials,Auto Parts:O.E.M.
TUP,Tupperware Brands Corporation Common Stock,$4.18,-0.01,-0.239%,185918149.00,United States,,524786,Industrials,Plastic Products
TUSK,Mammoth Energy Services Inc. Common Stock,$7.13,0.09,1.278%,337336485.00,United States,2016,170909,Industrials,Consumer Electronics/Appliances
TV,Grupo Televisa S.A. Common Stock,$5.80,0.08,1.399%,3276475518.00,Mexico,1993,4329646,Industrials,Broadcasting
TWCB,Bilander Acquisition Corp. Class A Common Stock,$9.97,-0.005,-0.05%,224013906.00,United States,2021,85455,Industrials,Consumer Electronics/Appliances
TWCBU,Bilander Acquisition Corp. Unit,$10.2716,0.2315,2.306%,0.00,United States,2021,1825,Industrials,Consumer Electronics/Appliances
TWCBW,Bilander Acquisition Corp. Warrant,$0.3213,-0.0164,-4.856%,0.00,United States,2021,4914,Industrials,Consumer Electronics/Appliances
TWI,Titan International Inc. (DE) Common Stock,$16.27,0.15,0.931%,1022471245.00,United States,,191643,Industrials,Industrial Machinery/Components
TWIN,Twin Disc Incorporated Common Stock,$10.35,0.07,0.681%,142696816.00,United States,,37795,Industrials,Industrial Machinery/Components
TWLO,Twilio Inc. Class A Common Stock,$54.26,2.16,4.146%,10002310321.00,United States,2016,2719650,Industrials,Industrial Machinery/Components
TWLV,Twelve Seas Investment Company II Class A Common Stock,$10.11,0.01,0.099%,447771900.00,United States,2021,1787830,Industrials,Consumer Electronics/Appliances
TWLVU,Twelve Seas Investment Company II Unit,$10.10,0.02,0.198%,0.00,United States,2021,4494,Industrials,Consumer Electronics/Appliances
TWLVW,Twelve Seas Investment Company II Warrant,$0.0245,0.0144,142.574%,0.00,United States,2021,16048,Industrials,Consumer Electronics/Appliances
TWND,Tailwind Acquisition Corp. Class A Common Stock,$7.55,-0.10,-1.307%,87491167.00,,2020,62336,Industrials,Consumer Electronics/Appliances
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$37.70,1.91,5.337%,7400799423.00,Luxembourg,,442559,Industrials,Steel/Iron Ore
TXT,Textron Inc. Common Stock,$67.85,1.43,2.153%,14165144375.00,United States,,1605727,Industrials,Aerospace
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$101.59,-0.36,-0.353%,1073769423.00,United States,2011,39958,Industrials,Agricultural Chemicals
UAVS,AgEagle Aerial Systems Inc. Common Stock,$0.51,0.035,7.368%,44884667.00,United States,,574484,Industrials,Wholesale Distributors
UGRO,urban-gro Inc. Common Stock,$3.46,0.21,6.462%,36716108.00,United States,,12326,Industrials,Industrial Machinery/Components
ULH,Universal Logistics Holdings Inc. Common Stock,$35.60,0.74,2.123%,935480744.00,United States,2005,27270,Industrials,Trucking Freight/Courier Services
UNP,Union Pacific Corporation Common Stock,$208.66,3.16,1.538%,128284334928.00,United States,,5341448,Industrials,Railroads
UNVR,Univar Solutions Inc. Common Stock,$32.59,0.22,0.68%,5317596333.00,United States,2015,786315,Industrials,Specialty Chemicals
UPTD,TradeUP Acquisition Corp. Common Stock,$10.40,0.00,0.00%,60836880.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
UPTDU,TradeUP Acquisition Corp. Unit,$10.25,0.00,0.00%,0.00,United States,2021,30,Industrials,Consumer Electronics/Appliances
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$8.025,0.575,7.718%,72048073.00,United States,1994,16199,Industrials,Steel/Iron Ore
USDP,USD Partners LP Common Units representing limited partner interest,$3.57,0.03,0.847%,119170838.00,United States,2014,5487,Industrials,Railroads
USLM,United States Lime & Minerals Inc. Common Stock,$147.38,4.11,2.869%,836166325.00,United States,,2652,Industrials,Other Metals and Minerals
USX,U.S. Xpress Enterprises Inc. Class A Common Stock,$2.06,0.04,1.98%,106038690.00,United States,2018,208477,Industrials,Trucking Freight/Courier Services
VBOC,Viscogliosi Brothers Acquisition Corp Common Stock,$10.20,-0.0002,-0.002%,109968750.00,United States,2022,112871,Industrials,Consumer Electronics/Appliances
VBOCU,Viscogliosi Brothers Acquisition Corp Unit,$10.19,0.01,0.098%,0.00,United States,2022,9500,Industrials,Consumer Electronics/Appliances
VBOCW,Viscogliosi Brothers Acquisition Corp Warrant,$0.06,0.0099,19.76%,0.00,United States,2022,2000,Industrials,Consumer Electronics/Appliances
VEV,Vicinity Motor Corp. Common Stock,$0.935,0.0065,0.70%,41171249.00,Canada,,52774,Industrials,Building Materials
VHAQ,Viveon Health Acquisition Corp. Common Stock,$10.17,-0.15,-1.453%,102352141.00,,2021,20485,Industrials,Consumer Electronics/Appliances
VHI,Valhi Inc. Common Stock,$24.18,0.91,3.911%,683798141.00,United States,,21348,Industrials,Multi-Sector Companies
VJET,voxeljet AG American Depositary Shares,$2.27,-0.06,-2.575%,18854123.00,Germany,,4155,Industrials,Industrial Machinery/Components
VLD,Velo3D Inc. Common Stock,$2.26,0.23,11.33%,421306420.00,,2021,2251545,Industrials,Wholesale Distributors
VLDR,Velodyne Lidar Inc. Common Stock,$0.9487,0.035,3.831%,225050825.00,United States,,1612501,Industrials,Industrial Machinery/Components
VLDRW,Velodyne Lidar Inc. Warrants ,$0.326,0.016,5.161%,0.00,United States,,1468,Industrials,Industrial Machinery/Components
VMGA,VMG Consumer Acquisition Corp. Class A Common Stock,$10.24,-0.01,-0.098%,294400000.00,United States,2022,4491,Industrials,Consumer Electronics/Appliances
VMGAW,VMG Consumer Acquisition Corp. Warrant,$0.062,-0.0043,-6.486%,0.00,United States,2022,11019,Industrials,Consumer Electronics/Appliances
VMI,Valmont Industries Inc. Common Stock,$326.09,7.02,2.20%,6956496883.00,United States,,127967,Industrials,Construction/Ag Equipment/Trucks
VNT,Vontier Corporation Common Stock ,$21.63,0.50,2.366%,3417397999.00,,2020,449360,Industrials,Industrial Machinery/Components
VNTR,Venator Materials PLC Ordinary Shares,$0.6662,-0.0538,-7.472%,71982896.00,,2017,324016,Industrials,Major Chemicals
VPG,Vishay Precision Group Inc. Common Stock,$42.66,0.77,1.838%,579052421.00,United States,,66401,Industrials,Industrial Machinery/Components
VRTV,Veritiv Corporation Common Stock,$119.80,0.98,0.825%,1615299699.00,,2014,100377,Industrials,Consumer Electronics/Appliances
VSAC,Vision Sensing Acquisition Corp. Class A Common Stock,$10.34,0.00,0.00%,135688718.00,United States,2021,7,Industrials,Consumer Electronics/Appliances
VTOL,Bristow Group Inc. Common Stock,$29.45,0.59,2.044%,825082627.00,United States,,73901,Industrials,Metal Fabrications
VTSI,VirTra Inc. Common Stock,$5.07,0.12,2.424%,55254173.00,United States,,2567,Industrials,Military/Government/Technical
VVV,Valvoline Inc. Common Stock,$34.99,0.54,1.567%,6103272494.00,United States,2016,982721,Industrials,Automotive Aftermarket
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$101.85,1.77,1.769%,18523241948.00,United States,,636047,Industrials,Railroads
WATT,Energous Corporation Common Stock,$0.8838,-0.0112,-1.251%,69010059.00,United States,2014,212491,Industrials,Industrial Machinery/Components
WAVS,Western Acquisition Ventures Corp. Common Stock,$10.25,0.00,0.00%,151197750.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
WAVSU,Western Acquisition Ventures Corp. Unit,$10.31,-0.01,-0.097%,0.00,United States,2022,100,Industrials,Consumer Electronics/Appliances
