Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BLUA,BlueRiver Acquisition Corp. Class A Ordinary Shares,$10.13,-0.005,-0.049%,350641674.00,,2021,62708,Finance,Business Services
BLW,Blackrock Limited Duration Income Trust,$13.49,0.03,0.223%,481744803.00,United States,2003,104434,Finance,Trusts Except Educational Religious and Charitable
BLX,Banco Latinoamericano de Comercio Exterior S.A.,$16.52,-0.09,-0.542%,600081649.00,Panama,1992,115167,Finance,Commercial Banks
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$22.68,1.29,6.031%,1450189591.00,Argentina,,497997,Finance,Commercial Banks
BMAQR,Blockchain Moon Acquisition Corp. Rights,$0.046,-0.0246,-34.844%,0.00,United States,2021,5121,Finance,Business Services
BME,Blackrock Health Sciences Trust,$42.28,-0.155,-0.365%,563720001.00,United States,2005,24963,Finance,Trusts Except Educational Religious and Charitable
BMEZ,BlackRock Health Sciences Trust II Common Shares of Beneficial Interest,$16.51,0.17,1.04%,1850505024.00,,2020,338816,Finance,Trusts Except Educational Religious and Charitable
BMN,BlackRock 2037 Municipal Target Term Trust Common Shares of Beneficial Interest,$25.15,0.01,0.04%,0.00,,2022,2933,Finance,Trusts Except Educational Religious and Charitable
BMRC,Bank of Marin Bancorp Common Stock,$31.60,0.09,0.286%,506504487.00,United States,,27343,Finance,Major Banks
BNIXR,Bannix Acquisition Corp. Right,$0.1247,-0.0548,-30.529%,0.00,United States,2021,66231,Finance,Business Services
BNRE,Brookfield Reinsurance Ltd. Class A Exchangeable Limited Voting Shares,$36.34,0.73,2.05%,1661355889.00,,2021,14248,Finance,Property-Casualty Insurers
BNY,BlackRock New York Municipal Income Trust,$11.00,-0.16,-1.434%,271014139.00,United States,,88196,Finance,Trusts Except Educational Religious and Charitable
BOAC,Bluescape Opportunities Acquisition Corp. Class A Ordinary Shares,$9.82,0.03,0.306%,221803810.00,United States,2020,58381,Finance,Business Services
BOCN,Blue Ocean Acquisition Corp Class A Ordinary Shares,$10.30,0.01,0.097%,244303125.00,United States,2022,350709,Finance,Business Services
BOCNW,Blue Ocean Acquisition Corp Warrants,$0.0601,0.00,0.00%,0.00,United States,2022,160244,Finance,Business Services
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$10.13,0.04,0.396%,643628139.00,United States,2005,725030,Finance,Trusts Except Educational Religious and Charitable
BOH,Bank of Hawaii Corporation Common Stock,$78.52,1.78,2.32%,3141807647.00,United States,,142341,Finance,Major Banks
BOKF,BOK Financial Corporation Common Stock,$97.58,1.16,1.203%,6562682693.00,United States,,158626,Finance,Major Banks
BOTJ,Bank of the James Financial Group Inc. Common Stock,$12.68,-0.0699,-0.548%,58691371.00,United States,,1972,Finance,Major Banks
BPAC,Bullpen Parlay Acquisition Company Class A Ordinary Share,$10.32,0.00,0.00%,296700000.00,United States,2022,70,Finance,Business Services
BPACU,Bullpen Parlay Acquisition Company Unit,$10.32,0.00,0.00%,0.00,United States,2021,1097,Finance,Business Services
BPOP,Popular Inc. Common Stock,$68.83,1.58,2.349%,5003557755.00,United States,,328731,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$24.84,-0.03,-0.121%,0.00,United States,,4826,Finance,Major Banks
BPRN,Princeton Bancorp Inc. Common Stock (PA),$32.50,0.21,0.65%,202920640.00,United States,,7399,Finance,Major Banks
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$16.69,-0.09,-0.536%,0.00,Bermuda,,41100,Finance,Finance/Investors Services
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$18.07,-0.0933,-0.514%,0.00,Bermuda,,6466,Finance,Finance/Investors Services
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$18.76,-0.11,-0.583%,0.00,Bermuda,,23751,Finance,Finance/Investors Services
BRBS,Blue Ridge Bankshares Inc. Common Stock,$12.37,0.10,0.815%,234365335.00,,,32394,Finance,Commercial Banks
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$14.79,0.33,2.282%,483244511.00,,2021,238872,Finance,Investment Managers
BREZR,Breeze Holdings Acquisition Corp. Right,$0.15,0.002,1.351%,0.00,United States,2020,22982,Finance,Business Services
BRKL,Brookline Bancorp Inc. Common Stock,$13.39,0.03,0.225%,1187226707.00,United States,,594185,Finance,Savings Institutions
BRLI,Brilliant Acquisition Corporation Ordinary Shares,$10.77,0.03,0.279%,22357831.00,China,2020,20923,Finance,Business Services
BRLIW,Brilliant Acquisition Corporation Warrants,$0.048,0.007,17.073%,0.00,China,2020,3050,Finance,Business Services
BRO,Brown & Brown Inc. Common Stock,$61.72,1.47,2.44%,17480484491.00,United States,,1280688,Finance,Specialty Insurers
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$30.66,0.37,1.222%,1883398270.00,United States,2019,371633,Finance,Specialty Insurers
BRW,Saba Capital Income & Opportunities Fund SBI,$8.02,0.05,0.627%,341086534.00,United States,,61789,Finance,Trusts Except Educational Religious and Charitable
BSAC,Banco Santander - Chile ADS,$15.63,-0.09,-0.573%,7363532389.00,Chile,,464466,Finance,Commercial Banks
BSAQ,Black Spade Acquisition Co Class A Ordinary Shares,$10.08,-0.01,-0.099%,212940000.00,,2021,3863,Finance,Business Services
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$5.62,-0.03,-0.531%,41791487757.00,Brazil,2009,1263141,Finance,Commercial Banks
BSGA,Blue Safari Group Acquisition Corp. Class A Ordinary Share,$10.56,0.0056,0.053%,79596000.00,China,2021,200,Finance,Business Services
BSGAR,Blue Safari Group Acquisition Corp. Right,$0.119,0.0141,13.441%,0.00,China,2021,837,Finance,Business Services
BSIG,BrightSphere Investment Group Inc. Common Stock,$22.83,0.80,3.631%,945934910.00,United Kingdom,2014,189601,Finance,Finance/Investors Services
BSL,Blackstone Senior Floating Rate Term Fund Common Shares of Beneficial Interest,$12.92,0.02,0.155%,174726411.00,United States,2010,45780,Finance,Trusts Except Educational Religious and Charitable
BSMX,Banco Santander Mexico S.A. Institucion de Banca Multiple Grupo Financiero Santander Mexico,$6.28,-0.12,-1.875%,8517341562.00,Mexico,2012,23732,Finance,Commercial Banks
BSRR,Sierra Bancorp Common Stock,$21.81,0.31,1.442%,329101450.00,United States,,30999,Finance,Major Banks
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$31.68,0.58,1.865%,1016889636.00,United States,2014,84189,Finance,Finance Companies
BSTZ,BlackRock Science and Technology Trust II Common Shares of Beneficial Interest,$17.45,0.45,2.647%,1370488728.00,,2019,283145,Finance,Trusts Except Educational Religious and Charitable
BSVN,Bank7 Corp. Common stock,$28.00,0.70,2.564%,255240692.00,United States,2018,17174,Finance,Major Banks
BTA,BlackRock Long-Term Municipal Advantage Trust BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$10.17,0.12,1.194%,136663026.00,United States,2006,37259,Finance,Trusts Except Educational Religious and Charitable
BTBT,Bit Digital Inc. Ordinary Shares,$1.26,0.05,4.132%,103928390.00,United States,2018,3085382,Finance,Finance: Consumer Services
BTCS,BTCS Inc. Common Stock,$1.54,0.07,4.762%,20139181.00,United States,,68639,Finance,Investment Managers
BTO,John Hancock Financial Opportunities Fund Common Stock,$35.18,0.90,2.625%,674299739.00,United States,1994,37651,Finance,Investment Managers
BTT,BlackRock Municipal 2030 Target Term Trust,$22.11,-0.04,-0.181%,1558878175.00,United States,2012,72608,Finance,Investment Managers
BTWN,Bridgetown Holdings Limited Class A Ordinary Shares,$10.02,-0.03,-0.299%,300278077.00,Hong Kong,2020,212891,Finance,Business Services
BTWNU,Bridgetown Holdings Limited Units,$10.09,-0.03,-0.296%,0.00,Hong Kong,2020,3995,Finance,Business Services
BTWNW,Bridgetown Holdings Limited Warrants,$0.2054,-0.0746,-26.643%,0.00,Hong Kong,2020,53923,Finance,Business Services
BTZ,BlackRock Credit Allocation Income Trust,$10.86,-0.06,-0.549%,1015487139.00,United States,2006,944952,Finance,Finance Companies
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$21.83,0.19,0.878%,482475046.00,United States,2011,40043,Finance,Trusts Except Educational Religious and Charitable
BUSE,First Busey Corporation Class A Common Stock,$24.03,0.14,0.586%,1327235389.00,United States,,117706,Finance,Major Banks
BWB,Bridgewater Bancshares Inc. Common Stock,$17.18,0.08,0.468%,474013002.00,United States,2018,53972,Finance,Major Banks
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,$20.8201,-0.3799,-1.792%,0.00,United States,,2100,Finance,Major Banks
BWC,Blue Whale Acquisition Corp I Class A Ordinary Shares,$9.835,0.005,0.051%,250692085.00,Cayman Islands,2021,6000,Finance,Business Services
BWCAU,Blue Whale Acquisition Corp I Unit,$9.93,0.06,0.608%,0.00,Cayman Islands,2021,2600,Finance,Business Services
BWCAW,Blue Whale Acquisition Corp I Warrant,$0.135,0.0421,45.318%,0.00,Cayman Islands,2021,10054,Finance,Business Services
BWFG,Bankwell Financial Group Inc. Common Stock,$30.16,0.48,1.617%,232543583.00,United States,2014,14918,Finance,Major Banks
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$8.47,0.04,0.474%,142226851.00,United States,2012,89585,Finance,Finance/Investors Services
BX,Blackstone Inc. Common Stock,$85.01,4.49,5.576%,62426084431.00,United States,2007,4187592,Finance,Investment Managers
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$12.92,0.10,0.78%,1344801934.00,United States,,202844,Finance,Investment Managers
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,$23.22,-0.03,-0.129%,3711083466.00,,2021,578563,Finance,Trusts Except Educational Religious and Charitable
BY,Byline Bancorp Inc. Common Stock,$22.90,0.30,1.327%,858240544.00,United States,2017,82413,Finance,Major Banks
BYFC,Broadway Financial Corporation Common Stock,$1.05,0.00,0.00%,80095282.00,United States,,206011,Finance,Savings Institutions
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$11.91,0.09,0.761%,314605878.00,United States,2002,44689,Finance,Investment Managers
BYTS,BYTE Acquisition Corp. Class A Ordinary Shares,$10.13,-0.01,-0.099%,420309543.00,United States,2021,1985,Finance,Business Services
BYTSU,BYTE Acquisition Corp. Units,$10.21,0.0599,0.59%,0.00,United States,2021,1850,Finance,Business Services
BYTSW,BYTE Acquisition Corp. Warrants,$0.0678,0.016,30.888%,0.00,United States,2021,919,Finance,Business Services
C,Citigroup Inc. Common Stock,$51.09,1.72,3.484%,98953812822.00,United States,,19951250,Finance,Major Banks
CAC,Camden National Corporation Common Stock,$42.18,0.53,1.273%,614368952.00,United States,,46780,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$405.99,24.56,6.439%,5247303419.00,United States,1992,187629,Finance,Finance: Consumer Services
CADE,Cadence Bank Common Stock,$24.97,0.53,2.169%,4555644758.00,United States,,1236773,Finance,Major Banks
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$15.83,0.39,2.526%,346383591.00,United States,2006,29436,Finance,Investment Managers
CALB,California BanCorp Common Stock,$23.53,0.04,0.17%,195972264.00,United States,,9846,Finance,Major Banks
CARE,Carter Bankshares Inc. Common Stock,$16.27,0.20,1.245%,392266137.00,United States,,61837,Finance,Major Banks
CARV,Carver Bancorp Inc. Common Stock,$4.71,0.08,1.728%,19906433.00,United States,,6623,Finance,Savings Institutions
CASH,Pathward Financial Inc. Common Stock,$44.77,0.58,1.313%,1263017170.00,United States,1993,234358,Finance,Banks
CATC,Cambridge Bancorp Common Stock,$83.08,0.59,0.715%,647680049.00,United States,,48732,Finance,Major Banks
CATY,Cathay General Bancorp Common Stock,$42.30,0.54,1.293%,3147703402.00,United States,,286971,Finance,Major Banks
CB,Chubb Limited  Common Stock,$220.43,1.18,0.538%,91489531898.00,Switzerland,,1464747,Finance,Property-Casualty Insurers
CBAN,Colony Bankcorp Inc. Common Stock,$12.87,0.09,0.704%,227041253.00,United States,,33625,Finance,Major Banks
CBFV,CB Financial Services Inc. Common Stock,$21.8187,-0.4013,-1.806%,111105271.00,United States,,2122,Finance,Major Banks
CBH,Virtus Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,$9.02,0.07,0.782%,164737645.00,United States,2017,7377,Finance,Trusts Except Educational Religious and Charitable
CBNK,Capital Bancorp Inc. Common Stock,$22.92,0.06,0.262%,322201223.00,United States,2018,19148,Finance,Major Banks
CBOE,Cboe Global Markets Inc. Common Stock,$122.30,0.01,0.008%,13675433125.00,,2010,687496,Finance,Investment Bankers/Brokers/Service
CBRE,CBRE Group Inc Common Stock Class A,$84.29,0.90,1.079%,26631302268.00,United States,,1081415,Finance,Real Estate
CBRG,Chain Bridge I Class A Ordinary Shares,$10.32,0.00,0.00%,296700000.00,United States,2021,461,Finance,Business Services
CBRGU,Chain Bridge I Units,$10.34,0.00,0.00%,0.00,United States,2021,100,Finance,Business Services
CBSH,Commerce Bancshares Inc. Common Stock,$65.57,-0.33,-0.501%,8217245383.00,United States,,552517,Finance,Major Banks
CBU,Community Bank System Inc. Common Stock,$60.94,0.93,1.55%,3274574153.00,United States,,392567,Finance,Major Banks
CCB,Coastal Financial Corporation Common Stock,$42.84,-0.36,-0.833%,555293280.00,United States,2018,45418,Finance,Commercial Banks
CCBG,Capital City Bank Group Common Stock,$31.97,0.19,0.598%,542269130.00,United States,,24664,Finance,Major Banks
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$22.56,0.29,1.302%,588383705.00,United States,,75649,Finance,Trusts Except Educational Religious and Charitable
CCNE,CNB Financial Corporation Common Stock,$23.56,-0.10,-0.423%,497595352.00,United States,,105693,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$25.75,-0.55,-2.091%,0.00,United States,,504,Finance,Major Banks
CCTS,Cactus Acquisition Corp. 1 Limited Class A Ordinary Share,$10.32,0.00,0.00%,163185000.00,United States,2021,241804,Finance,Business Services
CCTSU,Cactus Acquisition Corp. 1 Limited Unit,$10.31,0.01,0.097%,0.00,United States,2021,100,Finance,Business Services
CD,Chindata Group Holdings Limited American Depositary Shares,$8.19,0.04,0.491%,3004744661.00,China,2020,1016698,Finance,Investment Bankers/Brokers/Service
CDAQ,Compass Digital Acquisition Corp. Class A Ordinary Shares,$10.05,0.02,0.199%,266833631.00,United States,2021,363,Finance,Business Services
CDAQU,Compass Digital Acquisition Corp. Unit,$10.0401,-0.0099,-0.099%,0.00,United States,2021,2459,Finance,Business Services
CDAQW,Compass Digital Acquisition Corp. Warrant,$0.09,-0.01,-10.00%,0.00,United States,2021,22999,Finance,Business Services
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$9.16,0.06,0.659%,56975402.00,United States,,19337,Finance,Finance Companies
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,$35.41,0.41,1.171%,498678747.00,United States,2010,372447,Finance,Trusts Except Educational Religious and Charitable
CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund,$18.39,0.08,0.437%,90661689.00,United States,2013,2091,Finance,Finance Companies
CET,Central Securities Corporation Common Stock,$34.70,0.42,1.225%,946264975.00,United States,1951,18322,Finance,Finance/Investors Services
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$10.415,0.025,0.241%,74296184.00,United States,1999,14593,Finance,Finance/Investors Services
CFB,CrossFirst Bankshares Inc. Common Stock,$12.19,0.07,0.578%,592650738.00,United States,2019,82342,Finance,Commercial Banks
CFBK,CF Bankshares Inc. Common Stock,$21.10,-0.295,-1.379%,136854431.00,United States,,3038,Finance,Savings Institutions
CFFI,C&F Financial Corporation Common Stock,$58.85,0.70,1.204%,204691835.00,United States,,7655,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$8.51,0.05,0.591%,1166687990.00,United States,,750032,Finance,Savings Institutions
CFG,Citizens Financial Group Inc. Common Stock,$41.26,0.99,2.458%,20311561839.00,United States,2014,4716009,Finance,Major Banks
CFR,Cullen/Frost Bankers Inc. Common Stock,$133.79,2.69,2.052%,8602525749.00,United States,,278756,Finance,Major Banks
CFSB,CFSB Bancorp Inc. Common Stock,$8.86,0.0344,0.39%,57781748.00,United States,2022,3701,Finance,Major Banks
CG,The Carlyle Group Inc. Common Stock,$33.86,0.98,2.981%,12311676034.00,United States,2012,2694568,Finance,Investment Managers
CGBD,Carlyle Secured Lending Inc. Common Stock,$14.64,0.12,0.826%,751966017.00,United States,2017,131004,Finance,Finance Companies
CGO,Calamos Global Total Return Fund Common Stock,$9.51,0.07,0.742%,93422113.00,United States,2005,33709,Finance,Investment Managers
CHAA,Catcha Investment Corp. Class A Ordinary Shares,$10.13,-0.01,-0.099%,379875000.00,,2021,7506,Finance,Business Services
CHCO,City Holding Company Common Stock,$89.52,0.35,0.393%,1330020214.00,United States,,105459,Finance,Major Banks
CHEA,Chenghe Acquisition Co. Class A Ordinary Share,$10.40,0.00,0.00%,149500000.00,Singapore,2022,81,Finance,Business Services
